,actors,date,movie,press_rating,producer,spectators_rating
198,Anya Taylor-Joy ; George MacKay ; Mia Goth ; ,7 mars 2018,Le Secret des Marrowbone,2.7,Sergio G. Sánchez ; ,3.8
199,Gugu Mbatha-Raw ; David Oyelowo ; Daniel Brühl ; ,4 février 2018,The Cloverfield Paradox,,Julius Onah ; ,2.4
200,Jennifer Lawrence ; Chris Pratt ; Michael Sheen ; ,28 décembre 2016,Passengers,3.2,Morten Tyldum ; ,3.9
201,Will Smith ; Joel Edgerton ; Lucy Fry ; ,22 décembre 2017,Bright,,David Ayer ; ,3.4
202,Jared Leto ; Tadanobu Asano ; Kippei Shiina ; ,9 mars 2018,The Outsider,,Martin Zandvliet ; ,3.8
203,Leonardo DiCaprio ; Kate Winslet ; Billy Zane ; ,7 janvier 1998,Titanic,4.9,James Cameron ; ,4.3
204,Jamie Dornan ; Dakota Johnson ; Jennifer Ehle ; ,11 février 2015,Cinquante Nuances de Grey,2.1,Sam Taylor-Johnson ; ,2.6
205,Emmanuel Curtil ; Kelly Marot ; Alexis Tomassian ; ,18 octobre 2017,Zombillénium,3.4,Arthur de Pins ; Alexis Ducord ; ,4.2
206,Paul Hamy ; Damien Bonnard ; Pascal Greggory ; ,21 mars 2018,9 Doigts,3.2,Francois-Jacques Ossang ; ,2.8
207,Colin Firth ; Samuel L. Jackson ; Taron Egerton ; ,18 février 2015,Kingsman : Services secrets,3.9,Matthew Vaughn ; ,4.3
208,Robin Williams ; Kirsten Dunst ; Bradley Pierce ; ,14 février 1996,Jumanji,,Joe Johnston ; ,3.6
209,Timothé Vom Dorp ; Stefan Godin ; Vincent Ropion ; ,29 mars 2017,Baby Boss,3.4,Tom McGrath ; ,3.5
210,Christian Clavier ; Ary Abittan ; Elsa Zylberstein ; ,5 avril 2017,À bras ouverts,1.8,Philippe de Chauveron ; ,1.9
211,Emma Suárez ; Ana Valeria Becerril ; Enrique Arrizon ; ,2 août 2017,Les Filles d'Avril,3.2,Michel Franco ; ,3.7
212,Gal Gadot ; Chris Pine ; Connie Nielsen ; ,7 juin 2017,Wonder Woman,3.1,Patty Jenkins ; ,3.9
213,Jack Nicholson ; Shelley Duvall ; Danny Lloyd ; ,16 octobre 1980,Shining,4.0,Stanley Kubrick ; ,4.3
214,Sandra Escacena ; Bruna González ; Claudia Placer ; ,24 janvier 2018,Verónica,2.5,Paco Plaza ; ,2.5
215,Jake Gyllenhaal ; Ryan Reynolds ; Rebecca Ferguson ; ,19 avril 2017,Life - Origine Inconnue,3.3,Daniel Espinosa ; ,3.5
216,Lee Pace ; Bérénice Marlohe ; Jason Flemyng ; ,3 novembre 2017,Revolt,,Joe Miale ; ,
217,Mathieu Amalric ; Marion Cotillard ; Charlotte Gainsbourg ; ,17 mai 2017,Les Fantômes d’Ismaël,4.0,Arnaud Desplechin ; ,2.2
218,Frank Grillo ; Iko Uwais ; Jonny Weston ; ,18 décembre 2017,Beyond Skyline,,Liam O'Donnell ; ,2.2
219,Vin Diesel ; Dwayne Johnson ; Jason Statham ; ,12 avril 2017,Fast & Furious 8,3.0,F. Gary Gray ; ,3.9
220,Robert Powell ; Anne Bancroft ; Olivia Hussey ; ,3 novembre 1999,Jésus de Nazareth,,Franco Zeffirelli ; ,4.2
221,Denzel Washington ; Chloë Grace Moretz ; Marton Csokas ; ,1 octobre 2014,Equalizer,3.1,Antoine Fuqua ; ,4.0
222,Jannis Niewöhner ; André Hennicke ; Julia Koschitz ; ,/,Jonathan,,Piotr J. Lewandowski ; ,3.1
223,Daisy Ridley ; John Boyega ; Adam Driver ; ,16 décembre 2015,Star Wars - Le Réveil de la Force,4.0,J.J. Abrams ; ,3.7
224,Guillaume Canet ; Géraldine Pailhas ; Stephen Rea ; ,28 janvier 2009,Espion(s),4.1,Nicolas Saada ; ,2.3
225,Dakota Johnson ; Jamie Dornan ; Bella Heathcote ; ,8 février 2017,Cinquante Nuances plus sombres,1.5,James Foley ; ,2.8
226,Matt Passmore ; Tobin Bell ; Callum Keith Rennie ; ,1 novembre 2017,Jigsaw,1.7,Michael Spierig ; Peter Spierig ; ,2.9
227,Kevin Spacey ; James Cromwell ; Russell Crowe ; ,8 octobre 1997,L.A. Confidential,4.8,Curtis Hanson ; ,4.0
228,Charlize Theron ; James McAvoy ; Sofia Boutella ; ,16 août 2017,Atomic Blonde,2.9,David Leitch ; ,3.3
229,Emmanuelle Seigner ; Eva Green ; Vincent Perez ; ,1 novembre 2017,D'après une Histoire Vraie,2.4,Roman Polanski ; ,2.2
230,Juliette Binoche ; Xavier Beauvois ; Nicolas Duvauchelle ; ,27 septembre 2017,Un Beau Soleil Intérieur,3.5,Claire Denis ; ,1.9
231,Omar Sy ; Gloria Colston ; Clémence Poésy ; ,7 décembre 2016,Demain Tout Commence,3.2,Hugo Gélin ; ,4.3
232,Johnny Depp ; Javier Bardem ; Brenton Thwaites ; ,24 mai 2017,Pirates des Caraïbes : la Vengeance de Salazar,2.8,Joachim Rønning ; Espen Sandberg ; ,3.7
233,Kostja Ullmann ; Jacob Matschenz ; Anna Maria Mühe ; ,12 janvier 2018,My blind date with life,,Marc Rothemund ; ,3.5
234,Natalie Portman ; Mila Kunis ; Vincent Cassel ; ,9 février 2011,Black Swan,4.1,Darren Aronofsky ; ,4.1
235,Hafsia Herzi ; Raouf Ben Amor ; Haythem Achour ; ,28 février 2018,L'Amour des hommes,2.9,Mehdi Ben Attia ; ,3.0
236,Isabelle Huppert ; Laurent Lafitte ; Anne Consigny ; ,25 mai 2016,Elle,4.3,Paul Verhoeven ; ,3.4
237,Rafe Spall ; Rob James-Collier ; Arsher Ali ; ,9 février 2018,Le rituel,,David Bruckner ; ,2.6
238,Marilou Berry ; Josiane Balasko ; Arnaud Ducret ; ,18 octobre 2017,Les Nouvelles Aventures de Cendrillon,1.8,Lionel Steketee ; ,1.6
239,Emma Stone ; Steve Carell ; Andrea Riseborough ; ,22 novembre 2017,Battle of the Sexes,3.4,Jonathan Dayton ; Valerie Faris ; ,3.7
240,Sean Astin ; Josh Brolin ; Corey Feldman ; ,4 décembre 1985,Les Goonies,3.6,Richard Donner ; ,3.9
241,Emma Watson ; Dan Stevens ; Luke Evans ; ,22 mars 2017,La Belle et la Bête,3.1,Bill Condon ; ,4.0
242,Pierre Niney ; Charlotte Gainsbourg ; Didier Bourdon ; ,20 décembre 2017,La Promesse de l'aube,3.3,Eric Barbier ; ,4.2
243,Guillaume Canet ; Mélanie Laurent ; Olivier De Benoist ; ,20 septembre 2017,Mon Garçon,2.9,Christian Carion ; ,3.0
244,Colin Farrell ; Nicole Kidman ; Barry Keoghan ; ,1 novembre 2017,Mise à Mort du Cerf Sacré,2.9,Yórgos Lánthimos ; ,3.2
245,Quim Gutiérrez ; Verónica Echegui ; Aura Garrido ; ,8 mars 2018,La Jeune fille et la brume,,Andrés M. Koppel ; ,2.8
246,Nicole Eggert ; Dean McDermott ; Bruce Gray ; ,/,Le Mur du secret,,François Gingras ; ,3.1
247,Michael Gregorio ; James Marsden ; Kaley Cuoco ; ,6 juillet 2011,Hop,2.1,Tim Hill ; ,2.8
248,Sharlto Copley ; Dev Patel ; Hugh Jackman ; ,4 mars 2015,Chappie,3.3,Neill Blomkamp ; ,3.7
249,Isabelle Huppert ; Min-Hee Kim ; Jang Mi Hee ; ,7 mars 2018,La Caméra de Claire,3.4,Sang-Soo Hong ; ,2.9
250,Leonardo DiCaprio ; Marion Cotillard ; Ellen Page ; ,21 juillet 2010,Inception,4.1,Christopher Nolan ; ,4.4
251,François Damiens ; Cécile de France ; Guy Marchand ; ,6 septembre 2017,Ôtez-moi d'un doute,3.4,Carine Tardieu ; ,3.9
252,Alexandra Borbély ; Morcsányi Géza ; Réka Tenki ; ,25 octobre 2017,Corps et âme,3.3,Ildiko Enyedi ; ,3.9
253,Line Renaud ; Michel Duchaussoy ; Delphine Rich ; ,/,À nous deux la vie,,Alain Nahum ; ,3.0
254,Idir Chender ; Louise Orry-Diquéro ; Anna Ivacheff ; ,28 mars 2018,Occidental,3.0,Neïl Beloufa ; ,3.2
255,Ricardo Darín ; Oscar Martinez ; Leonardo Sbaraglia ; ,14 janvier 2015,Les Nouveaux sauvages,3.5,Damián Szifron ; ,4.1
256,Ryan Gosling ; Rachel McAdams ; James Garner ; ,8 septembre 2004,N'oublie jamais,2.6,Nick Cassavetes ; ,4.3
257,Mahershala Ali ; Nia Long ; Mitchell Edwards ; ,23 mars 2018,Roxanne Roxanne,,Michael Larnell ; ,2.6
258,Andy Serkis ; Woody Harrelson ; Steve Zahn ; ,2 août 2017,La Planète des Singes - Suprématie,3.7,Matt Reeves ; ,3.9
259,Shia LaBeouf ; Sverrir Gudnason ; Stellan Skarsgård ; ,8 novembre 2017,Borg/McEnroe,3.4,Janus Metz Pedersen ; ,3.8
260,Chris Evans ; Robert Downey Jr. ; Scarlett Johansson ; ,27 avril 2016,Captain America: Civil War,3.2,Anthony Russo ; Joe Russo ; ,4.0
261,Ryan Reynolds ; Samuel L. Jackson ; Gary Oldman ; ,23 août 2017,Hitman & Bodyguard,2.8,Patrick Hughes (II) ; ,3.8
262,Emmanuelle Devos ; Suzanne Clément ; Richard Berry ; ,11 octobre 2017,Numéro Une,3.3,Tonie Marshall ; ,3.3
263,Kyan Khojandi ; Damon Gameau ; Hugh Jackman ; ,24 janvier 2018,Sugarland,3.5,Damon Gameau ; ,4.1
264,Daniel Radcliffe ; Alex Russell ; Thomas Kretschmann ; ,18 décembre 2017,Jungle,,Greg McLean ; ,
265,Ahmed Sylla ; Alice Belaïdi ; Kevin Razy ; ,25 janvier 2017,L'Ascension,3.6,Ludovic Bernard ; ,4.1
266,Angelina Jolie ; Iain Glen ; Daniel Craig ; ,27 juin 2001,Lara Croft : Tomb raider,2.6,Simon West ; ,2.3
267,Ben Foster ; Chris O'Dowd ; Guillaume Canet ; ,16 septembre 2015,The Program,3.6,Stephen Frears ; ,3.5
268,Ivana Baquero ; Sergi López ; Doug Jones ; ,1 novembre 2006,Le Labyrinthe de Pan,3.9,Guillermo del Toro ; ,3.9
269,Matilda Lutz ; Kevin Janssens ; Vincent Colombe ; ,7 février 2018,Revenge,3.0,Coralie Fargeat ; ,3.1
270,Keanu Reeves ; Michael Nyqvist ; Alfie Allen ; ,29 octobre 2014,John Wick,2.9,David Leitch ; Chad Stahelski ; ,3.6
271,Kad Merad ; Dany Boon ; Zoé Félix ; ,27 février 2008,Bienvenue chez les Ch'tis,3.6,Dany Boon ; ,3.1
272,Ben Affleck ; Rosamund Pike ; Neil Patrick Harris ; ,8 octobre 2014,Gone Girl,4.0,David Fincher ; ,4.3
273,Alain Moussi ; Jean-Claude Van Damme ; Christopher Lambert ; ,4 avril 2018,Kickboxer : l'héritage,,Dimitri Logothetis ; ,2.6
274,Emma Watson ; Tom Hanks ; John Boyega ; ,12 juillet 2017,The Circle,2.6,James Ponsoldt ; ,2.7
275,India Hair ; Julie Depardieu ; Yolande Moreau ; ,2 août 2017,Crash Test Aglaé,3.4,Eric Gravel ; ,3.8
276,Denis Podalydès ; Léa Drucker ; Zineb Triki ; ,13 septembre 2017,Les Grands Esprits,2.9,Olivier Ayache-Vidal ; ,4.0
277,Amy Adams ; Jeremy Renner ; Forest Whitaker ; ,7 décembre 2016,Premier Contact,4.1,Denis Villeneuve ; ,4.1
278,,27 septembre 2017,L'Intelligence des Arbres,2.8,Julia Dordel ; Guido Tölke ; ,3.8
279,Alexander Skarsgård ; Paul Rudd ; Justin Theroux ; ,23 février 2018,Mute,,Duncan Jones ; ,2.5
280,Ryan Reynolds ; Morena Baccarin ; Ed Skrein ; ,10 février 2016,Deadpool,3.0,Tim Miller ; ,4.2
281,Charlie Hunnam ; Astrid Bergès-Frisbey ; Jude Law ; ,17 mai 2017,Le Roi Arthur: La Légende d'Excalibur,2.7,Guy Ritchie ; ,3.6
282,Eva Green ; Asa Butterfield ; Samuel L. Jackson ; ,5 octobre 2016,Miss Peregrine et les enfants particuliers,3.7,Tim Burton ; ,4.0
283,Idris Elba ; Matthew McConaughey ; Tom Taylor (IV) ; ,9 août 2017,La Tour sombre,2.4,Nikolaj Arcel ; ,2.6
284,Viggo Mortensen ; Frank Langella ; George MacKay ; ,12 octobre 2016,Captain Fantastic,3.6,Matt Ross ; ,4.3
285,Taraji P. Henson ; Octavia Spencer ; Janelle Monáe ; ,8 mars 2017,Les Figures de l'ombre,3.3,Theodore Melfi ; ,4.4
286,Fabrice Luchini ; Sandrine Kiberlain ; Valentina Cervi ; ,24 février 1999,Rien sur Robert,3.8,Pascal Bonitzer ; ,2.8
287,Dylan O'Brien ; Michael Keaton ; Taylor Kitsch ; ,20 septembre 2017,American Assassin,2.3,Michael Cuesta ; ,3.4
288,Bradley Cooper ; Jennifer Lawrence ; Robert De Niro ; ,30 janvier 2013,Happiness Therapy,3.5,David O. Russell ; ,3.9
289,Jennifer Lawrence ; Josh Hutcherson ; Liam Hemsworth ; ,21 mars 2012,Hunger Games,3.4,Gary Ross ; ,3.9
290,Viviane Pascal ; Antoine-Olivier Pilon ; Anne Dorval ; ,8 octobre 2014,Mommy,4.3,Xavier Dolan ; ,4.5
291,Seo-Hyun Ahn ; Tilda Swinton ; Jake Gyllenhaal ; ,28 juin 2017,Okja,4.1,Joon-Ho Bong ; ,
292,Audrey Dana ; Christian Clavier ; Eric Elmosnino ; ,22 février 2017,Si j'étais un homme,3.2,Audrey Dana ; ,2.0
293,Marina Foïs ; Matthieu Lucci ; Warda Rammach ; ,11 octobre 2017,L'Atelier,3.9,Laurent Cantet ; ,3.6
294,Jean-Paul Rouve ; Isabelle Nanty ; Claire Nadeau ; ,1 juillet 2011,Les Tuche,2.3,Olivier Baroux ; ,2.6
295,Jim Carrey ; Meryl Streep ; Jude Law ; ,22 décembre 2004,Les Désastreuses aventures des orphelins Baudelaire,3.8,Brad Silberling ; ,3.4
296,Charlie Hunnam ; Sienna Miller ; Tom Holland ; ,15 mars 2017,The Lost City of Z,4.5,James Gray ; ,3.8
297,Reem Kherici ; Nicolas Duvauchelle ; Julia Piaton ; ,26 avril 2017,Jour J,2.9,Reem Kherici ; ,3.4
298,Marcello Mastroianni ; Claudia Cardinale ; Pierre Brasseur ; ,5 juillet 1961,Le Bel Antonio,4.0,Mauro Bolognini ; ,3.4
299,Tom Hanks ; Michael Clarke Duncan ; David Morse ; ,1 mars 2000,La Ligne verte,2.8,Frank Darabont ; ,4.6
300,Léa Seydoux ; Adèle Exarchopoulos ; Salim Kechiouche ; ,9 octobre 2013,La Vie d'Adèle - Chapitres 1 et 2,4.6,Abdellatif Kechiche ; ,3.7
301,Craig Sheffer ; Brad Pitt ; Tom Skerritt ; ,20 janvier 1993,Et au milieu coule une rivière,,Robert Redford ; ,3.8
302,Sam Worthington ; Zoe Saldana ; Sigourney Weaver ; ,16 décembre 2009,Avatar,4.3,James Cameron ; ,4.3
303,Robert De Niro ; Anne Hathaway ; Rene Russo ; ,7 octobre 2015,Le Nouveau stagiaire,2.9,Nancy Meyers ; ,3.8
304,Dermot Mulroney ; Stefanie Scott ; Angus Sampson ; ,8 juillet 2015,Insidious : Chapitre 3,2.3,Leigh Whannell ; ,3.2
305,Danila Kozlovsky ; Svetlana Khodchenkova ; Maksim Sukhanov ; ,18 mars 2017,"Viking, la naissance d’une nation",,Andrey Kravchuk ; ,2.5
306,Eli Marienthal ; Vin Diesel ; Jennifer Aniston ; ,8 décembre 1999,Le Géant de fer,4.0,Brad Bird ; ,3.9
307,,28 mars 2018,C'est assez bien d'être fou,2.7,Antoine Page ; ,3.3
308,Cerise Calixte ; Anthony Kavanagh ; Mareva Galanter ; ,30 novembre 2016,"Vaiana, la légende du bout du monde",3.6,John Musker ; Ron Clements ; ,4.2
309,Jason Clarke ; Rosamund Pike ; Jack O'Connell ; ,7 juin 2017,HHhH,3.0,Cédric Jimenez ; ,3.7
310,Bruce Willis ; Edward Norton ; Bill Murray ; ,16 mai 2012,Moonrise Kingdom,3.7,Wes Anderson ; ,4.0
311,Chris Evans ; Mckenna Grace ; Lindsay Duncan ; ,13 septembre 2017,Mary,2.6,Marc Webb ; ,4.3
312,James McAvoy ; Michael Fassbender ; Jennifer Lawrence ; ,18 mai 2016,X-Men: Apocalypse,2.5,Bryan Singer ; ,3.7
313,Maryana Spivak ; Alexey Rozin ; Matvey Novikov ; ,20 septembre 2017,Faute d'amour,4.0,Andrey Zvyagintsev ; ,3.9
314,Anna Kendrick ; Rebel Wilson ; Hailee Steinfeld ; ,27 décembre 2017,Pitch Perfect 3,2.1,Trish Sie ; ,3.7
315,Brad Pitt ; Anthony Hopkins ; Claire Forlani ; ,30 décembre 1998,Rencontre avec Joe Black,2.7,Martin Brest ; ,3.7
316,Anders Danielsen Lie ; Golshifteh Farahani ; Denis Lavant ; ,7 mars 2018,La Nuit a dévoré le monde,3.5,Dominique Rocher (II) ; ,3.2
317,Brie Larson ; Jacob Tremblay ; Joan Allen ; ,9 mars 2016,Room,3.6,Lenny Abrahamson ; ,4.4
318,Liam Neeson ; Ben Kingsley ; Ralph Fiennes ; ,2 mars 1994,La Liste de Schindler,4.2,Steven Spielberg ; ,4.5
319,Ethan Hawke ; Klaus Maria Brandauer ; Seymour Cassel ; ,16 octobre 1991,Croc-Blanc,,Randal Kleiser ; ,3.4
320,Pio Marmai ; Ana Girardot ; François Civil ; ,14 juin 2017,Ce Qui Nous Lie,3.2,Cédric Klapisch ; ,4.0
321,Tom Hanks ; Gary Sinise ; Robin Wright ; ,5 octobre 1994,Forrest Gump,2.6,Robert Zemeckis ; ,4.6
322,Jessica Chastain ; Mark Strong ; Sam Waterston ; ,8 mars 2017,Miss Sloane,3.2,John Madden ; ,4.1
323,Guillaume Canet ; Marion Cotillard ; Gilles Lellouche ; ,15 février 2017,Rock'n Roll,3.3,Guillaume Canet ; ,2.7
324,Christian Clavier ; Chantal Lauby ; Ary Abittan ; ,16 avril 2014,Qu'est-ce qu'on a fait au Bon Dieu?,3.8,Philippe de Chauveron ; ,3.8
325,George Babluani ; Vincent Rottiers ; Charlotte Van Bervesselès ; ,27 septembre 2017,Money,2.8,Gela Babluani ; ,3.0
326,Henry Thomas ; Drew Barrymore ; Dee Wallace ; ,1 décembre 1982,E.T. l'extra-terrestre,4.8,Steven Spielberg ; ,4.2
327,Margot Robbie ; Will Smith ; Jared Leto ; ,3 août 2016,Suicide Squad,2.0,David Ayer ; ,2.9
328,Felicity Huffman ; Kevin Zegers ; Fionnula Flanagan ; ,26 avril 2006,Transamerica,3.6,Duncan Tucker ; ,3.8
329,Kate Alden ; Jesse James (II) ; Chelsea Farthing ; ,/,The Hollow One,,Nathan Hendrickson ; ,2.9
330,Charlotte De Turckheim ; Hande Kodja ; Michaël Cohen ; ,/,La Permission,,Philippe Niang ; ,3.4
331,Benedict Cumberbatch ; Chiwetel Ejiofor ; Tilda Swinton ; ,26 octobre 2016,Doctor Strange,3.1,Scott Derrickson ; ,4.0
332,Chris Pratt ; Zoe Saldana ; Dave Bautista ; ,13 août 2014,Les Gardiens de la Galaxie,3.8,James Gunn (II) ; ,4.2
333,Robert Downey Jr. ; Chris Evans ; Mark Ruffalo ; ,25 avril 2012,Avengers,4.0,Joss Whedon ; ,4.2
334,Josh O'Connor ; Alec Secareanu ; Gemma Jones ; ,6 décembre 2017,Seule la Terre,3.7,Francis Lee ; ,4.3
335,Steven Yeun ; Keegan-Michael Key ; Aidy Bryant ; ,15 novembre 2017,L'Etoile de Noël,,Timothy Reckart ; ,4.1
336,Emilia Clarke ; Sam Claflin ; Janet McTeer ; ,22 juin 2016,Avant toi,2.9,Thea Sharrock ; ,4.3
337,Leonardo DiCaprio ; Mark Ruffalo ; Ben Kingsley ; ,24 février 2010,Shutter Island,3.8,Martin Scorsese ; ,4.3
338,Jake Gyllenhaal ; Tatiana Maslany ; Miranda Richardson ; ,7 février 2018,Stronger,2.6,David Gordon Green ; ,3.7
339,Robert Pattinson ; Ben Safdie ; Buddy Duress ; ,13 septembre 2017,Good Time,3.7,Ben Safdie ; Joshua Safdie ; ,3.5
340,José Garcia ; Karin Viard ; Ulrich Tukur ; ,2 mars 2005,Le Couperet,4.3,Costa-Gavras ; ,3.5
341,Louise Bourgoin ; Stéphane De Groodt ; Pierre-François Martin-Laval ; ,20 septembre 2017,L'un dans l'autre,1.9,Bruno Chiche ; ,2.6
342,François Cluzet ; Marie-Josée Croze ; André Dussollier ; ,1 novembre 2006,Ne le dis à personne,3.3,Guillaume Canet ; ,3.9
343,Joong-ki Song ; Soo-an Kim ; Jung-Min Hwang ; ,14 mars 2018,Battleship Island,3.5,Ryoo Seung-wan ; ,3.9
344,Domhnall Gleeson ; Alicia Vikander ; Oscar Isaac ; ,3 juin 2015,Ex Machina,3.3,Alex Garland ; ,3.9
345,Mélanie Thierry ; Benoît Magimel ; Benjamin Biolay ; ,24 janvier 2018,La Douleur,4.0,Emmanuel Finkiel ; ,3.3
346,Chris Hemsworth ; Daniel Brühl ; Olivia Wilde ; ,25 septembre 2013,Rush,4.0,Ron Howard ; ,4.4
347,Nicolás Durán ; Alejandro Goic ; Gastón Salgado ; ,28 mars 2018,Jesús – Petit Criminel,3.1,Fernando Guzzoni ; ,3.2
348,Dwayne Johnson ; Zac Efron ; Alexandra Daddario ; ,21 juin 2017,Baywatch - Alerte à Malibu,1.8,Seth Gordon ; ,3.1
349,Leonardo DiCaprio ; Tom Hardy ; Domhnall Gleeson ; ,24 février 2016,The Revenant,3.8,Alejandro González Iñárritu ; ,4.2
350,Jamie Foxx ; Christoph Waltz ; Leonardo DiCaprio ; ,16 janvier 2013,Django Unchained,4.5,Quentin Tarantino ; ,4.5
351,Brad Pitt ; Edward Norton ; Helena Bonham Carter ; ,10 novembre 1999,Fight Club,2.7,David Fincher ; ,4.5
352,Olivia Cooke ; Bill Nighy ; Douglas Booth ; ,1 décembre 2017,"GOLEM, le tueur de Londres",,Juan Carlos Medina ; ,3.1
353,Channing Tatum ; Adam Driver ; Daniel Craig ; ,25 octobre 2017,Logan Lucky,3.7,Steven Soderbergh ; ,3.6
354,Mario Casas ; Bárbara Lennie ; Ana Wagener ; ,10 août 2017,L'Accusé,,Oriol Paulo ; ,4.3
355,Stéphane Audran ; Michel Bouquet ; Michel Duchaussoy ; ,22 janvier 1969,La femme infidèle,,Claude Chabrol ; ,3.7
356,Michael Pitt ; Eva Green ; Louis Garrel ; ,10 décembre 2003,Innocents - The Dreamers,3.3,Bernardo Bertolucci ; ,3.4
357,Philippe Lacheau ; Gérard Jugnot ; Clotilde Courau ; ,16 avril 2014,Babysitting,3.2,Philippe Lacheau ; Nicolas Benamou ; ,4.0
358,Michael Fassbender ; Katherine Waterston ; Billy Crudup ; ,10 mai 2017,Alien: Covenant,3.2,Ridley Scott ; ,2.9
359,Christian Slater ; Molly Parker ; Stephen Rea ; ,5 septembre 2007,Le Bon Pasteur (Confession secrète),,Lewin Webb ; ,2.7
360,Matt Damon ; Jessica Chastain ; Kristen Wiig ; ,21 octobre 2015,Seul sur Mars,3.4,Ridley Scott ; ,4.1
361,Charlie Cox ; Claire Danes ; Robert De Niro ; ,24 octobre 2007,"Stardust, le mystère de l'étoile",3.0,Matthew Vaughn ; ,3.6
362,Keanu Reeves ; Common ; Laurence Fishburne ; ,22 février 2017,John Wick 2,3.1,Chad Stahelski ; ,3.8
363,Sandrine Bonnaire ; Mouna Fettou ; Kamal El Amri ; ,8 novembre 2017,Prendre le Large,3.6,Gaël Morel ; ,3.6
364,Ben Affleck ; Henry Cavill ; Jesse Eisenberg ; ,23 mars 2016,Batman v Superman : L’Aube de la Justice,2.6,Zack Snyder ; ,3.5
365,Felicity Jones ; Diego Luna ; Ben Mendelsohn ; ,14 décembre 2016,Rogue One: A Star Wars Story,3.7,Gareth Edwards (II) ; ,4.2
366,Eduard Fernández ; José Coronado ; Marta Etura ; ,12 avril 2017,L'Homme aux mille visages,3.4,Alberto Rodriguez (III) ; ,3.6
367,Scarlett Johansson ; Pilou Asbæk ; Takeshi Kitano ; ,29 mars 2017,Ghost In The Shell,3.0,Rupert Sanders ; ,3.3
368,Samy Naceri ; Frédéric Diefenthal ; Bernard Farcy ; ,14 février 2007,Taxi 4,2.2,Gérard Krawczyk ; ,1.4
369,Medi Sadoun ; Anne Marivin ; Pascal Demolon ; ,8 mars 2017,Baby Phone,2.5,Olivier Casas ; ,3.0
370,Russell Crowe ; Joaquin Phoenix ; Connie Nielsen ; ,20 juin 2000,Gladiator,4.3,Ridley Scott ; ,4.5
371,,14 février 2018,Un jour ça ira,3.4,Stan Zambeaux ; Edouard Zambeaux ; ,4.1
372,Tom Cruise ; Sofia Boutella ; Annabelle Wallis ; ,14 juin 2017,La Momie,2.3,Alex Kurtzman ; ,2.5
373,Oscar Isaac ; Christian Bale ; Charlotte Le Bon ; ,29 novembre 2017,La Promesse,2.2,Terry George ; ,4.4
374,Mila Kunis ; Kristen Bell ; Kathryn Hahn ; ,3 août 2016,Bad Moms,3.0,Jon Lucas ; Scott Moore ; ,3.1
375,Matthias Schoenaerts ; Adèle Exarchopoulos ; Jean-Benoît Ugeux ; ,1 novembre 2017,Le Fidèle,2.9,Michaël R. Roskam ; ,3.1
376,Christian Bale ; Heath Ledger ; Aaron Eckhart ; ,13 août 2008,"The Dark Knight, Le Chevalier Noir",4.0,Christopher Nolan ; ,4.5
377,Krzysztof Majchrzak ; Adam Ferency ; Krzysztof Globisz ; ,30 mars 2005,La Pornographie,3.3,Jan Jakub Kolski ; ,2.9
378,Jackie Earle Haley ; Patrick Wilson ; Malin Åkerman ; ,4 mars 2009,Watchmen - Les Gardiens,3.7,Zack Snyder ; ,3.8
379,Andrea Lattanzi ; Francesca Antonelli ; Giulia Gorietti ; ,7 mars 2018,"Il Figlio, Manuel",3.5,Dario Albertini ; ,3.8
380,Luis Tosar ; Raúl Arévalo ; Rodrigo De la Serna ; ,24 janvier 2017,Insiders,,Daniel Calparsoro ; ,2.4
381,Jason Clarke ; Jake Gyllenhaal ; Josh Brolin ; ,23 septembre 2015,Everest,2.9,Baltasar Kormákur ; ,3.9
382,Gad Elmaleh ; Audrey Lamy ; David Marsais ; ,5 juillet 2017,"Moi, Moche et Méchant 3",2.8,Pierre Coffin ; Kyle Balda ; Eric Guillon ; ,3.5
383,Tom Hiddleston ; Samuel L. Jackson ; Brie Larson ; ,8 mars 2017,Kong: Skull Island,3.0,Jordan Vogt-Roberts ; ,3.3
384,Shailene Woodley ; Theo James ; Kate Winslet ; ,9 avril 2014,Divergente,2.5,Neil Burger ; ,3.9
385,Michel Galabru ; Gérard Jugnot ; Roland Giraud ; ,26 octobre 1983,Papy fait de la résistance,,Jean-Marie Poiré ; ,3.4
386,Dylan O'Brien ; Ki Hong Lee ; Kaya Scodelario ; ,7 octobre 2015,Le Labyrinthe : La Terre brûlée,3.0,Wes Ball ; ,3.5
387,Sofia Lesaffre ; Stéphane Bak ; Jean-Stan du Pac ; ,8 février 2017,Seuls,3.0,David Moreau ; ,2.5
388,Wes Bentley ; Jaimie Alexander ; Cam Gigandet ; ,7 février 2017,Dangereuse attraction,,Bram Coppens ; ,2.2
389,Brad Pitt ; Mélanie Laurent ; Christoph Waltz ; ,19 août 2009,Inglourious Basterds,3.7,Quentin Tarantino ; ,4.3
390,Charlton Heston ; Yul Brynner ; Anne Baxter ; ,/,Les Dix commandements,,Cecil B. DeMille ; ,3.8
391,Jamie Foxx ; Michelle Monaghan ; Dermot Mulroney ; ,9 août 2017,Sleepless,2.1,Baran bo Odar ; ,2.8
392,,12 avril 2017,A voix haute - La force de la parole,4.0,Stéphane De Freitas ; Ladj Ly ; ,4.5
393,François Cluzet ; Omar Sy ; Anne Le Ny ; ,2 novembre 2011,Intouchables,3.7,Eric Toledano ; Olivier Nakache ; ,4.4
