,actors,date,genres,movie,press_rating,producers,spectators_rating
170,Adrien Brody ; Antonio Banderas ; John Malkovich ; ,8 mars 2018,Thriller ; Drame ; Policier ; ,Bullet Head,,Paul Solet ; ,2.6
171,Pablo Pauly ; Soufiane Guerrab ; Moussa Mansaly ; ,1 mars 2017,Drame ; Comédie ; ,Patients,3.8,Grand Corps Malade ; Mehdi Idir ; ,4.4
172,Eddie Redmayne ; Katherine Waterston ; Dan Fogler ; ,16 novembre 2016,Fantastique ; Aventure ; ,Les Animaux fantastiques,3.5,David Yates ; ,4.1
173,Michael Fassbender ; Rebecca Ferguson ; Charlotte Gainsbourg ; ,29 novembre 2017,Thriller ; Policier ; ,Le Bonhomme de neige,1.7,Tomas Alfredson ; ,2.2
174,Alain Chabat ; Golshifteh Farahani ; Pio Marmai ; ,6 décembre 2017,Comédie ; ,Santa & Cie,3.6,Alain Chabat ; ,3.6
175,Kheiron ; Leïla Bekhti ; Gérard Darmon ; ,4 novembre 2015,Comédie dramatique ; ,Nous trois ou rien,3.6,Kheiron ; ,4.4
176,Jean-Luc Mélenchon ; ,21 février 2018,Documentaire ; ,L'Insoumis,2.8,Gilles Perret ; ,4.2
177,Matt Damon ; Julianne Moore ; Noah Jupe ; ,6 décembre 2017,Policier ; Comédie ; ,Bienvenue à Suburbicon,3.0,George Clooney ; ,2.9
178,Jake Gyllenhaal ; Mark Ruffalo ; Anthony Edwards ; ,17 mai 2007,Thriller ; ,Zodiac,4.1,David Fincher ; ,3.7
179,Alexandra Lamy ; Brontis Jodorowsky ; Sonja Wanda ; ,15 novembre 2017,Drame ; ,Par instinct,2.5,Nathalie Marchak ; ,3.4
180,Will Smith ; Margot Robbie ; Rodrigo Santoro ; ,25 mars 2015,Thriller ; Romance ; Comédie ; ,Diversion,2.7,Glenn Ficarra ; John Requa ; ,3.2
181,Taron Egerton ; Colin Firth ; Mark Strong ; ,11 octobre 2017,Action ; Espionnage ; Comédie ; ,Kingsman : Le Cercle d'or,3.1,Matthew Vaughn ; ,4.0
182,Ansel Elgort ; Kevin Spacey ; Lily James ; ,19 juillet 2017,Action ; Policier ; Comédie ; ,Baby Driver,3.7,Edgar Wright ; ,4.0
183,Jessica Simpson ; Luke Wilson ; Rachael Leigh Cook ; ,1 juin 2011,Comédie ; Romance ; ,Blonde Ambition,1.0,Scott Marshall ; ,2.4
184,Bella Thorne ; Chandler Riggs ; Ioan Gruffudd ; ,14 mars 2018,Epouvante-horreur ; Thriller ; ,Keep Watching,,Sean Carter ; ,
185,Rebecca Hall ; Dan Stevens ; Gina Gershon ; ,1 mars 2018,Comédie ; Romance ; ,Permission,,Brian Crano ; ,2.4
186,Chris Pratt ; Zoe Saldana ; Dave Bautista ; ,26 avril 2017,Action ; Science fiction ; Comédie ; ,Les Gardiens de la Galaxie 2,3.4,James Gunn (II) ; ,4.2
187,Tom Holland ; Michael Keaton ; Robert Downey Jr. ; ,12 juillet 2017,Action ; Aventure ; ,Spider-Man: Homecoming,3.5,Jon Watts ; ,3.4
188,Hugh Jackman ; Jake Gyllenhaal ; Viola Davis ; ,9 octobre 2013,Thriller ; ,Prisoners,3.8,Denis Villeneuve ; ,4.4
189,Bella Thorne ; Patrick Schwarzenegger ; Rob Riggle ; ,13 juin 2018,Drame ; Romance ; ,Midnight Sun,,Scott Speer ; ,
190,Céline Sallette ; Lambert Wilson ; Stéphane De Groodt ; ,5 avril 2017,Thriller ; Drame ; ,Corporate,3.4,Nicolas Silhol ; ,3.8
191,Tom Cruise ; Sarah Wright ; Domhnall Gleeson ; ,13 septembre 2017,Biopic ; Thriller ; Policier ; ,Barry Seal : American Traffic,2.9,Doug Liman ; ,3.7
192,Antonio Banderas ; Jonathan Rhys-Meyers ; Piper Perabo ; ,17 septembre 2017,Thriller ; ,Black Butterfly,,Brian Goodman ; ,
193,Taron Egerton ; Colin Firth ; Mark Strong ; ,11 octobre 2017,Action ; Espionnage ; Comédie ; ,Kingsman : Le Cercle d'or,3.1,Matthew Vaughn ; ,4.0
194,Robert Taylor ; Denise Darcel ; Hope Emerson ; ,11 août 1952,Western ; Drame ; ,Convoi de femmes,,William A. Wellman ; ,3.9
195,Jared Leto ; Tadanobu Asano ; Kippei Shiina ; ,9 mars 2018,Thriller ; Guerre ; Action ; ,The Outsider,,Martin Zandvliet ; ,3.8
196,Will Smith ; Joel Edgerton ; Lucy Fry ; ,22 décembre 2017,Fantastique ; Thriller ; Action ; ,Bright,,David Ayer ; ,3.4
197,Mathieu Amalric ; Marion Cotillard ; Charlotte Gainsbourg ; ,17 mai 2017,Thriller ; Drame ; Romance ; ,Les Fantômes d’Ismaël,4.0,Arnaud Desplechin ; ,2.2
198,Bella Thorne ; Patrick Schwarzenegger ; Rob Riggle ; ,13 juin 2018,Drame ; Romance ; ,Midnight Sun,,Scott Speer ; ,
199,Jennifer Lopez ; Robert Redford ; Josh Lucas ; ,4 janvier 2006,Drame ; ,Une vie inachevée,2.3,Lasse Hallström ; ,2.7
200,Toby Kebbell ; Maggie Grace ; Ryan Kwanten ; ,28 février 2018,Action ; ,Hurricane,2.4,Rob Cohen ; ,2.5
201,Robert Sheehan ; Dev Patel ; Zoë Kravitz ; ,12 décembre 2017,Comédie ; Drame ; ,The Road Within,,Gren Wells ; ,4.1
202,Jim Caviezel ; Maia Morgenstern ; Christo Jivkov ; ,31 mars 2004,Historique ; Biopic ; Drame ; ,La Passion du Christ,2.4,Mel Gibson ; ,3.0
203,Kad Merad ; Samir Guesmi ; Renély Alfred ; ,8 novembre 2017,Drame ; ,La Mélodie,2.9,Rachid Hami ; ,3.4
204,Marine Delterme ; Pascal Elbé ; Virginie Hocq ; ,/,Comédie ; Romance ; Drame ; ,Le Mec de la tombe d'à côté,,Agnès Obadia ; ,3.3
205,Rebecca Hall ; Dan Stevens ; Gina Gershon ; ,1 mars 2018,Comédie ; Romance ; ,Permission,,Brian Crano ; ,2.4
206,Sylvain Goldberg ; Anthony Hopkins ; Brad Pitt ; ,5 avril 1995,Guerre ; Romance ; ,Légendes d'automne,2.0,Edward Zwick ; ,3.8
207,Mel Gibson ; Joaquin Phoenix ; Rory Culkin ; ,16 octobre 2002,Fantastique ; Drame ; Science fiction ; ,Signes,3.3,M. Night Shyamalan ; ,3.1
208,Guillaume Canet ; Mélanie Laurent ; Olivier De Benoist ; ,20 septembre 2017,Thriller ; ,Mon Garçon,2.9,Christian Carion ; ,3.0
209,Matt Biedel ; Ana Dela Cruz ; Jeanine Jackson ; ,6 mars 2018,Thriller ; Epouvante-horreur ; Science fiction ; ,Phoenix Forgotten,,Justin Barber ; ,2.8
210,Tom Holland ; Michael Keaton ; Robert Downey Jr. ; ,12 juillet 2017,Action ; Aventure ; ,Spider-Man: Homecoming,3.5,Jon Watts ; ,3.4
211,Robin Williams ; Kirsten Dunst ; Bradley Pierce ; ,14 février 1996,Fantastique ; Aventure ; ,Jumanji,,Joe Johnston ; ,3.6
212,Kate Winslet ; James Belushi ; Justin Timberlake ; ,31 janvier 2018,Drame ; ,Wonder Wheel,3.4,Woody Allen ; ,3.4
213,Jean-Paul Rouve ; Isabelle Nanty ; Claire Nadeau ; ,1 juillet 2011,Comédie ; ,Les Tuche,2.3,Olivier Baroux ; ,2.6
214,Rafe Spall ; Rob James-Collier ; Arsher Ali ; ,9 février 2018,Epouvante-horreur ; ,Le rituel,,David Bruckner ; ,2.6
215,Brad Pitt ; Eric Bana ; Orlando Bloom ; ,13 mai 2004,Péplum ; Action ; Aventure ; ,Troie,2.9,Wolfgang Petersen ; ,3.6
216,Spencer Stone ; Anthony Sadler ; Alek Skarlatos ; ,7 février 2018,Drame ; Thriller ; ,Le 15h17 pour Paris,2.6,Clint Eastwood ; ,2.6
217,Sandra Escacena ; Bruna González ; Claudia Placer ; ,24 janvier 2018,Epouvante-horreur ; ,Verónica,2.5,Paco Plaza ; ,2.5
218,François Cluzet ; Toby Jones ; François-Xavier Demaison ; ,10 janvier 2018,Drame ; Comédie ; ,Normandie Nue,2.9,Philippe Le Guay ; ,3.1
219,Jake Gyllenhaal ; Ryan Reynolds ; Rebecca Ferguson ; ,19 avril 2017,Science fiction ; Thriller ; ,Life - Origine Inconnue,3.3,Daniel Espinosa ; ,3.5
220,Charlee Danielson ; Anthony Sneed ; Mark Wilson ; ,18 août 2009,Epouvante-horreur ; ,Sex Addict,,Frank Henenlotter ; ,2.0
221,Emma Watson ; Dan Stevens ; Luke Evans ; ,22 mars 2017,Fantastique ; Romance ; Musical ; ,La Belle et la Bête,3.1,Bill Condon ; ,4.0
222,Charlize Theron ; James McAvoy ; Sofia Boutella ; ,16 août 2017,Action ; Espionnage ; ,Atomic Blonde,2.9,David Leitch ; ,3.3
223,Thomas Solivérès ; Alex Lutz ; Ramzy Bedia ; ,21 février 2018,Comédie ; Aventure ; ,Les Aventures de Spirou et Fantasio,2.3,Alexandre Coffre ; ,1.7
224,Arthur Dupont ; Sara Forestier ; Bruno Salomone ; ,4 février 2015,Animation ; Famille ; ,"Gus petit oiseau, grand voyage",3.7,Christian De Vita ; ,3.4
225,Jennifer Lawrence ; Chris Pratt ; Michael Sheen ; ,28 décembre 2016,Science fiction ; Romance ; Action ; ,Passengers,3.2,Morten Tyldum ; ,3.9
226,Anya Taylor-Joy ; George MacKay ; Mia Goth ; ,7 mars 2018,Thriller ; Epouvante-horreur ; ,Le Secret des Marrowbone,2.7,Sergio G. Sánchez ; ,3.8
227,Charlie Hunnam ; Sienna Miller ; Tom Holland ; ,15 mars 2017,Aventure ; ,The Lost City of Z,4.5,James Gray ; ,3.8
228,Céline Sallette ; Lambert Wilson ; Stéphane De Groodt ; ,5 avril 2017,Thriller ; Drame ; ,Corporate,3.4,Nicolas Silhol ; ,3.8
229,Emmanuelle Seigner ; Eva Green ; Vincent Perez ; ,1 novembre 2017,Drame ; Thriller ; ,D'après une Histoire Vraie,2.4,Roman Polanski ; ,2.2
230,Juliette Binoche ; Xavier Beauvois ; Nicolas Duvauchelle ; ,27 septembre 2017,Comédie ; Romance ; ,Un Beau Soleil Intérieur,3.5,Claire Denis ; ,1.9
231,Frank Grillo ; Iko Uwais ; Jonny Weston ; ,18 décembre 2017,Science fiction ; Thriller ; ,Beyond Skyline,,Liam O'Donnell ; ,2.2
232,Omar Sy ; Gloria Colston ; Clémence Poésy ; ,7 décembre 2016,Comédie ; Drame ; ,Demain Tout Commence,3.2,Hugo Gélin ; ,4.3
233,Jamie Dornan ; Dakota Johnson ; Jennifer Ehle ; ,11 février 2015,Erotique ; Drame ; Romance ; ,Cinquante Nuances de Grey,2.1,Sam Taylor-Johnson ; ,2.6
234,Tom Cruise ; Kathryn Morris ; Colin Farrell ; ,2 octobre 2002,Science fiction ; ,Minority Report,4.4,Steven Spielberg ; ,4.0
235,Jean-Paul Belmondo ; Sophie Marceau ; Marie Laforêt ; ,24 octobre 1984,Comédie ; ,Joyeuses Pâques,,Georges Lautner ; ,2.5
236,Vincent Macaigne ; Bouli Lanners ; Vanessa Paradis ; ,14 mars 2018,Comédie dramatique ; ,Chien,2.5,Samuel Benchetrit ; ,2.5
237,Viggo Mortensen ; Frank Langella ; George MacKay ; ,12 octobre 2016,Comédie dramatique ; ,Captain Fantastic,3.6,Matt Ross ; ,4.3
238,Vin Diesel ; Dwayne Johnson ; Jason Statham ; ,12 avril 2017,Action ; Thriller ; ,Fast & Furious 8,3.0,F. Gary Gray ; ,3.9
239,Leonardo DiCaprio ; Kate Winslet ; Billy Zane ; ,7 janvier 1998,Drame ; Romance ; ,Titanic,4.9,James Cameron ; ,4.3
240,Timothé Vom Dorp ; Stefan Godin ; Vincent Ropion ; ,29 mars 2017,Animation ; Comédie ; ,Baby Boss,3.4,Tom McGrath ; ,3.5
241,Emma Watson ; Tom Hanks ; John Boyega ; ,12 juillet 2017,Thriller ; Drame ; Science fiction ; ,The Circle,2.6,James Ponsoldt ; ,2.7
242,Charlie Hunnam ; Astrid Bergès-Frisbey ; Jude Law ; ,17 mai 2017,Action ; Aventure ; Fantastique ; ,Le Roi Arthur: La Légende d'Excalibur,2.7,Guy Ritchie ; ,3.6
243,Emma Suárez ; Ana Valeria Becerril ; Enrique Arrizon ; ,2 août 2017,Drame ; ,Les Filles d'Avril,3.2,Michel Franco ; ,3.7
244,Pierre Niney ; Charlotte Gainsbourg ; Didier Bourdon ; ,20 décembre 2017,Comédie dramatique ; Drame ; ,La Promesse de l'aube,3.3,Eric Barbier ; ,4.2
245,Johnny Depp ; Javier Bardem ; Brenton Thwaites ; ,24 mai 2017,Aventure ; Fantastique ; Action ; ,Pirates des Caraïbes : la Vengeance de Salazar,2.8,Joachim Rønning ; Espen Sandberg ; ,3.7
246,Gal Gadot ; Chris Pine ; Connie Nielsen ; ,7 juin 2017,Action ; Aventure ; Fantastique ; ,Wonder Woman,3.1,Patty Jenkins ; ,3.9
247,Ben Affleck ; Henry Cavill ; Jesse Eisenberg ; ,23 mars 2016,Action ; Fantastique ; Aventure ; ,Batman v Superman : L’Aube de la Justice,2.6,Zack Snyder ; ,3.5
248,Chris Pratt ; Zoe Saldana ; Dave Bautista ; ,26 avril 2017,Action ; Science fiction ; Comédie ; ,Les Gardiens de la Galaxie 2,3.4,James Gunn (II) ; ,4.2
249,Taraji P. Henson ; Octavia Spencer ; Janelle Monáe ; ,8 mars 2017,Drame ; Biopic ; ,Les Figures de l'ombre,3.3,Theodore Melfi ; ,4.4
250,François Damiens ; Cécile de France ; Guy Marchand ; ,6 septembre 2017,Comédie ; Drame ; ,Ôtez-moi d'un doute,3.4,Carine Tardieu ; ,3.9
251,Vin Diesel ; Samuel L. Jackson ; Asia Argento ; ,9 octobre 2002,Action ; Thriller ; ,xXx,3.4,Rob Cohen ; ,2.4
252,Alexander Skarsgård ; Paul Rudd ; Justin Theroux ; ,23 février 2018,Science fiction ; Thriller ; ,Mute,,Duncan Jones ; ,2.5
253,Brandon Lee ; Michael Wincott ; Ernie Hudson ; ,3 août 1994,Action ; Fantastique ; Thriller ; ,The Crow,,Alex Proyas ; ,3.7
254,Philip Ng ; Yu Xia ; Billy Magnussen ; ,19 janvier 2018,Action ; Biopic ; ,La Naissance du dragon,,George Nolfi ; ,2.9
255,Kyan Khojandi ; Damon Gameau ; Hugh Jackman ; ,24 janvier 2018,Documentaire ; ,Sugarland,3.5,Damon Gameau ; ,4.1
256,Ryan Gosling ; Rachel McAdams ; James Garner ; ,8 septembre 2004,Drame ; Romance ; ,N'oublie jamais,2.6,Nick Cassavetes ; ,4.3
257,Hugh Jackman ; Jake Gyllenhaal ; Viola Davis ; ,9 octobre 2013,Thriller ; ,Prisoners,3.8,Denis Villeneuve ; ,4.4
258,Emmanuel Curtil ; Kelly Marot ; Alexis Tomassian ; ,18 octobre 2017,Animation ; Comédie ; Aventure ; ,Zombillénium,3.4,Arthur de Pins ; Alexis Ducord ; ,4.2
259,Ryan Reynolds ; Samuel L. Jackson ; Gary Oldman ; ,23 août 2017,Comédie ; Action ; ,Hitman & Bodyguard,2.8,Patrick Hughes (II) ; ,3.8
260,Colin Firth ; Rachel Weisz ; David Thewlis ; ,7 mars 2018,Drame ; ,Le Jour de mon retour,2.7,James Marsh ; ,3.1
261,Jim Carrey ; Laura Linney ; Natascha McElhone ; ,28 octobre 1998,Drame ; Comédie ; Science fiction ; ,The Truman Show,3.6,Peter Weir ; ,4.3
262,Masami Nagasawa ; Ryuhei Matsuda ; Hiroki Hasegawa ; ,14 mars 2018,Drame ; Science fiction ; ,Avant que nous disparaissions,3.7,Kiyoshi Kurosawa ; ,3.1
263,Marilou Berry ; Josiane Balasko ; Arnaud Ducret ; ,18 octobre 2017,Comédie ; ,Les Nouvelles Aventures de Cendrillon,1.8,Lionel Steketee ; ,1.6
264,Amy Adams ; Jeremy Renner ; Forest Whitaker ; ,7 décembre 2016,Science fiction ; ,Premier Contact,4.1,Denis Villeneuve ; ,4.1
265,Kad Merad ; Dany Boon ; Zoé Félix ; ,27 février 2008,Comédie ; ,Bienvenue chez les Ch'tis,3.6,Dany Boon ; ,3.1
266,Daniel Radcliffe ; Alex Russell ; Thomas Kretschmann ; ,18 décembre 2017,Thriller ; Aventure ; ,Jungle,,Greg McLean ; ,
267,Jessica Chastain ; Mark Strong ; Sam Waterston ; ,8 mars 2017,Drame ; Thriller ; ,Miss Sloane,3.2,John Madden ; ,4.1
268,Daisy Ridley ; John Boyega ; Adam Driver ; ,16 décembre 2015,Aventure ; Action ; Science fiction ; ,Star Wars - Le Réveil de la Force,4.0,J.J. Abrams ; ,3.7
269,Matt Passmore ; Tobin Bell ; Callum Keith Rennie ; ,1 novembre 2017,Epouvante-horreur ; Thriller ; ,Jigsaw,1.7,Michael Spierig ; Peter Spierig ; ,2.9
270,Emmanuelle Devos ; Suzanne Clément ; Richard Berry ; ,11 octobre 2017,Comédie dramatique ; ,Numéro Une,3.3,Tonie Marshall ; ,3.3
271,Andy Serkis ; Woody Harrelson ; Steve Zahn ; ,2 août 2017,Science fiction ; Action ; Aventure ; ,La Planète des Singes - Suprématie,3.7,Matt Reeves ; ,3.9
272,Michael Gregorio ; James Marsden ; Kaley Cuoco ; ,6 juillet 2011,Animation ; Comédie ; Famille ; ,Hop,2.1,Tim Hill ; ,2.8
273,Hafsia Herzi ; Raouf Ben Amor ; Haythem Achour ; ,28 février 2018,Drame ; ,L'Amour des hommes,2.9,Mehdi Ben Attia ; ,3.0
274,Quim Gutiérrez ; Verónica Echegui ; Aura Garrido ; ,8 mars 2018,Policier ; Thriller ; ,La Jeune fille et la brume,,Andrés M. Koppel ; ,2.8
275,Denzel Washington ; Chloë Grace Moretz ; Marton Csokas ; ,1 octobre 2014,Thriller ; Policier ; Action ; ,Equalizer,3.1,Antoine Fuqua ; ,4.0
276,Alexandra Borbély ; Morcsányi Géza ; Réka Tenki ; ,25 octobre 2017,Drame ; ,Corps et âme,3.3,Ildiko Enyedi ; ,3.9
277,Dwight Schultz ; Bonnie Bartlett ; Andy Romano ; ,/,Drame ; Policier ; ,La vérité à tout prix,,John Cosgrove ; ,3.1
278,Janel Moloney ; Terry Kinney ; Nathan Anderson ; ,/,Policier ; Drame ; ,Amber : témoin à charge,,Peter Werner ; ,2.9
279,Dakota Johnson ; Jamie Dornan ; Bella Heathcote ; ,8 février 2017,Romance ; Drame ; Erotique ; ,Cinquante Nuances plus sombres,1.5,James Foley ; ,2.8
280,Reem Kherici ; Nicolas Duvauchelle ; Julia Piaton ; ,26 avril 2017,Comédie ; ,Jour J,2.9,Reem Kherici ; ,3.4
281,Colin Farrell ; Nicole Kidman ; Barry Keoghan ; ,1 novembre 2017,Drame ; Fantastique ; ,Mise à Mort du Cerf Sacré,2.9,Yórgos Lánthimos ; ,3.2
282,Seo-Hyun Ahn ; Tilda Swinton ; Jake Gyllenhaal ; ,28 juin 2017,Aventure ; Science fiction ; Drame ; ,Okja,4.1,Joon-Ho Bong ; ,
283,Kostja Ullmann ; Jacob Matschenz ; Anna Maria Mühe ; ,12 janvier 2018,Comédie ; Romance ; ,My blind date with life,,Marc Rothemund ; ,3.5
284,Joseph Fiennes ; Tom Felton ; Peter Firth ; ,4 mai 2016,Action ; Drame ; Aventure ; ,La Résurrection du Christ,2.3,Kevin Reynolds ; ,3.7
285,Samy Naceri ; Frédéric Diefenthal ; Bernard Farcy ; ,14 février 2007,Comédie ; Policier ; Action ; ,Taxi 4,2.2,Gérard Krawczyk ; ,1.4
286,Leonardo DiCaprio ; Marion Cotillard ; Ellen Page ; ,21 juillet 2010,Science fiction ; Thriller ; ,Inception,4.1,Christopher Nolan ; ,4.4
287,Ryan Reynolds ; Morena Baccarin ; Ed Skrein ; ,10 février 2016,Comédie ; Action ; Fantastique ; ,Deadpool,3.0,Tim Miller ; ,4.2
288,Tom Hiddleston ; Jeremy Irons ; Sienna Miller ; ,6 avril 2016,Drame ; Science fiction ; ,High-Rise,2.6,Ben Wheatley ; ,2.2
289,Marina Foïs ; Matthieu Lucci ; Warda Rammach ; ,11 octobre 2017,Drame ; ,L'Atelier,3.9,Laurent Cantet ; ,3.6
290,Jackie Earle Haley ; Patrick Wilson ; Malin Åkerman ; ,4 mars 2009,Science fiction ; Drame ; Action ; ,Watchmen - Les Gardiens,3.7,Zack Snyder ; ,3.8
291,Dylan O'Brien ; Michael Keaton ; Taylor Kitsch ; ,20 septembre 2017,Thriller ; Action ; ,American Assassin,2.3,Michael Cuesta ; ,3.4
292,Emma Stone ; Steve Carell ; Andrea Riseborough ; ,22 novembre 2017,Biopic ; Drame ; Comédie ; ,Battle of the Sexes,3.4,Jonathan Dayton ; Valerie Faris ; ,3.7
293,Guillaume Canet ; Marion Cotillard ; Gilles Lellouche ; ,15 février 2017,Comédie ; ,Rock'n Roll,3.3,Guillaume Canet ; ,2.7
294,Christian Clavier ; Chantal Lauby ; Ary Abittan ; ,16 avril 2014,Comédie ; ,Qu'est-ce qu'on a fait au Bon Dieu?,3.8,Philippe de Chauveron ; ,3.8
295,Isabelle Huppert ; Laurent Lafitte ; Anne Consigny ; ,25 mai 2016,Thriller ; ,Elle,4.3,Paul Verhoeven ; ,3.4
296,George Babluani ; Vincent Rottiers ; Charlotte Van Bervesselès ; ,27 septembre 2017,Thriller ; ,Money,2.8,Gela Babluani ; ,3.0
297,Louise Bourgoin ; Stéphane De Groodt ; Pierre-François Martin-Laval ; ,20 septembre 2017,Comédie ; ,L'un dans l'autre,1.9,Bruno Chiche ; ,2.6
298,Sharlto Copley ; Dev Patel ; Hugh Jackman ; ,4 mars 2015,Action ; Science fiction ; ,Chappie,3.3,Neill Blomkamp ; ,3.7
299,Viviane Pascal ; Antoine-Olivier Pilon ; Anne Dorval ; ,8 octobre 2014,Drame ; ,Mommy,4.3,Xavier Dolan ; ,4.5
300,Paul Hamy ; Damien Bonnard ; Pascal Greggory ; ,21 mars 2018,Thriller ; ,9 Doigts,3.2,Francois-Jacques Ossang ; ,2.8
301,Ben Affleck ; Rosamund Pike ; Neil Patrick Harris ; ,8 octobre 2014,Thriller ; ,Gone Girl,4.0,David Fincher ; ,4.3
302,Shia LaBeouf ; Sverrir Gudnason ; Stellan Skarsgård ; ,8 novembre 2017,Biopic ; Drame ; ,Borg/McEnroe,3.4,Janus Metz Pedersen ; ,3.8
303,Idris Elba ; Matthew McConaughey ; Tom Taylor (IV) ; ,9 août 2017,Fantastique ; Aventure ; ,La Tour sombre,2.4,Nikolaj Arcel ; ,2.6
304,Martin Freeman ; Yasiin Bey ; Sam Rockwell ; ,17 août 2005,Science fiction ; Comédie ; Aventure ; ,H2G2 : le guide du voyageur galactique,3.5,Garth Jennings ; ,2.7
305,Eduard Fernández ; José Coronado ; Marta Etura ; ,12 avril 2017,Policier ; Drame ; Biopic ; ,L'Homme aux mille visages,3.4,Alberto Rodriguez (III) ; ,3.6
306,Philippe Lacheau ; Alice David ; Vincent Desagnat ; ,2 décembre 2015,Comédie ; ,Babysitting 2,2.2,Nicolas Benamou ; Philippe Lacheau ; ,3.6
307,Jessica Simpson ; Luke Wilson ; Rachael Leigh Cook ; ,1 juin 2011,Comédie ; Romance ; ,Blonde Ambition,1.0,Scott Marshall ; ,2.4
308,Ahmed Sylla ; Alice Belaïdi ; Kevin Razy ; ,25 janvier 2017,Comédie ; ,L'Ascension,3.6,Ludovic Bernard ; ,4.1
309,Lee Pace ; Bérénice Marlohe ; Jason Flemyng ; ,3 novembre 2017,Science fiction ; Action ; Thriller ; ,Revolt,,Joe Miale ; ,
310,Philippe Lacheau ; Gérard Jugnot ; Clotilde Courau ; ,16 avril 2014,Comédie ; ,Babysitting,3.2,Philippe Lacheau ; Nicolas Benamou ; ,4.0
311,Keanu Reeves ; Michael Nyqvist ; Alfie Allen ; ,29 octobre 2014,Action ; Thriller ; ,John Wick,2.9,David Leitch ; Chad Stahelski ; ,3.6
312,Haley Joel Osment ; Jude Law ; Frances O'Connor ; ,24 octobre 2001,Science fiction ; Aventure ; Drame ; ,A.I. Intelligence artificielle,3.4,Steven Spielberg ; ,3.3
313,Dwayne Johnson ; Rufus Sewell ; Aksel Hennie ; ,27 août 2014,Action ; Fantastique ; Péplum ; ,Hercule,3.0,Brett Ratner ; ,2.6
314,Tom Hanks ; Michael Clarke Duncan ; David Morse ; ,1 mars 2000,Fantastique ; Policier ; ,La Ligne verte,2.8,Frank Darabont ; ,4.6
315,Isabelle Huppert ; Min-Hee Kim ; Jang Mi Hee ; ,7 mars 2018,Comédie dramatique ; ,La Caméra de Claire,3.4,Sang-Soo Hong ; ,2.9
316,Audrey Dana ; Christian Clavier ; Eric Elmosnino ; ,22 février 2017,Comédie ; ,Si j'étais un homme,3.2,Audrey Dana ; ,2.0
317,Frédéric Diefenthal ; Samy Naceri ; Marion Cotillard ; ,8 avril 1998,Action ; Comédie ; Policier ; ,Taxi,,Gérard Pirès ; ,2.2
318,Ivana Baquero ; Sergi López ; Doug Jones ; ,1 novembre 2006,Fantastique ; Epouvante-horreur ; ,Le Labyrinthe de Pan,3.9,Guillermo del Toro ; ,3.9
319,Eli Marienthal ; Vin Diesel ; Jennifer Aniston ; ,8 décembre 1999,Animation ; Action ; Aventure ; ,Le Géant de fer,4.0,Brad Bird ; ,3.9
320,Mahershala Ali ; Nia Long ; Mitchell Edwards ; ,23 mars 2018,Drame ; Musical ; ,Roxanne Roxanne,,Michael Larnell ; ,2.6
321,Liam Neeson ; Ben Kingsley ; Ralph Fiennes ; ,2 mars 1994,Historique ; Drame ; Guerre ; ,La Liste de Schindler,4.2,Steven Spielberg ; ,4.5
322,Ricardo Darín ; Oscar Martinez ; Leonardo Sbaraglia ; ,14 janvier 2015,Thriller ; Comédie ; Drame ; ,Les Nouveaux sauvages,3.5,Damián Szifron ; ,4.1
323,Leonardo DiCaprio ; Tom Hardy ; Domhnall Gleeson ; ,24 février 2016,Western ; Aventure ; ,The Revenant,3.8,Alejandro González Iñárritu ; ,4.2
324,Denis Podalydès ; Léa Drucker ; Zineb Triki ; ,13 septembre 2017,Comédie dramatique ; ,Les Grands Esprits,2.9,Olivier Ayache-Vidal ; ,4.0
325,Idir Chender ; Louise Orry-Diquéro ; Anna Ivacheff ; ,28 mars 2018,Comédie ; ,Occidental,3.0,Neïl Beloufa ; ,3.2
326,Maryana Spivak ; Alexey Rozin ; Matvey Novikov ; ,20 septembre 2017,Drame ; ,Faute d'amour,4.0,Andrey Zvyagintsev ; ,3.9
327,Léa Seydoux ; Adèle Exarchopoulos ; Salim Kechiouche ; ,9 octobre 2013,Drame ; Romance ; ,La Vie d'Adèle - Chapitres 1 et 2,4.6,Abdellatif Kechiche ; ,3.7
328,Brie Larson ; Jacob Tremblay ; Joan Allen ; ,9 mars 2016,Drame ; Thriller ; ,Room,3.6,Lenny Abrahamson ; ,4.4
329,Chris Evans ; Mckenna Grace ; Lindsay Duncan ; ,13 septembre 2017,Drame ; ,Mary,2.6,Marc Webb ; ,4.3
330,Channing Tatum ; Adam Driver ; Daniel Craig ; ,25 octobre 2017,Comédie ; Policier ; Drame ; ,Logan Lucky,3.7,Steven Soderbergh ; ,3.6
331,Angelina Jolie ; Iain Glen ; Daniel Craig ; ,27 juin 2001,Action ; Aventure ; Fantastique ; ,Lara Croft : Tomb raider,2.6,Simon West ; ,2.3
332,Jake Gyllenhaal ; Tatiana Maslany ; Miranda Richardson ; ,7 février 2018,Drame ; Biopic ; ,Stronger,2.6,David Gordon Green ; ,3.7
333,Scarlett Johansson ; Pilou Asbæk ; Takeshi Kitano ; ,29 mars 2017,Action ; Science fiction ; ,Ghost In The Shell,3.0,Rupert Sanders ; ,3.3
334,Olivia Cooke ; Bill Nighy ; Douglas Booth ; ,1 décembre 2017,Epouvante-horreur ; Thriller ; ,"GOLEM, le tueur de Londres",,Juan Carlos Medina ; ,3.1
