,actors,date,movie,press_rating,producer,spectators_rating
191,Dylan O'Brien ; Aml Ameen ; Will Poulter ; ,15 octobre 2014,Le Labyrinthe,"3,4",Wes Ball ; ,"3,8"
192,Swann Arlaud ; Sara Giraudeau ; Bouli Lanners ; ,30 août 2017,Petit Paysan,"4,1",Hubert Charuel ; ,"3,9"
193,Kyan Khojandi ; Damon Gameau ; Hugh Jackman ; ,24 janvier 2018,Sugarland,"3,5",Damon Gameau ; ,"4,1"
194,Pierre Niney ; Charlotte Gainsbourg ; Didier Bourdon ; ,20 décembre 2017,La Promesse de l'aube,"3,3",Eric Barbier ; ,"4,2"
195,Omar Sy ; Alex Lutz ; Ana Girardot ; ,18 octobre 2017,Knock,"2,4",Lorraine Levy ; ,"2,8"
196,Ansel Elgort ; Kevin Spacey ; Lily James ; ,19 juillet 2017,Baby Driver,"3,7",Edgar Wright ; ,"4,0"
197,Shia LaBeouf ; Michelle Monaghan ; Rosario Dawson ; ,24 décembre 2008,L'Œil du mal,"2,5",D.J. Caruso ; ,"3,5"
198,Rebecca Hall ; Dan Stevens ; Gina Gershon ; ,1 mars 2018,Permission,,Brian Crano ; ,"2,4"
199,Christian Clavier ; Ary Abittan ; Elsa Zylberstein ; ,5 avril 2017,À bras ouverts,"1,8",Philippe de Chauveron ; ,"1,9"
200,Leonardo DiCaprio ; Kate Winslet ; Billy Zane ; ,7 janvier 1998,Titanic,"4,9",James Cameron ; ,"4,3"
201,Garik Kharlamov ; Ivan Okhlobystin ; Olga Zubkova ; ,14 février 2018,La Princesse des glaces,"2,6",Aleksey Tsitsilin ; ,"3,0"
202,Eddie Redmayne ; Felicity Jones ; Tom Prior ; ,21 janvier 2015,Une merveilleuse histoire du temps,"3,3",James Marsh ; ,"4,3"
203,Anya Taylor-Joy ; George MacKay ; Mia Goth ; ,7 mars 2018,Le Secret des Marrowbone,"2,7",Sergio G. Sánchez ; ,"3,8"
204,Jessica Rothe ; Israel Broussard ; Ruby Modine ; ,15 novembre 2017,Happy Birthdead,"3,3",Christopher Landon ; ,"3,3"
205,Spencer Stone ; Anthony Sadler ; Alek Skarlatos ; ,7 février 2018,Le 15h17 pour Paris,"2,6",Clint Eastwood ; ,"2,6"
206,Alain Chabat ; Golshifteh Farahani ; Pio Marmai ; ,6 décembre 2017,Santa & Cie,"3,6",Alain Chabat ; ,"3,6"
207,Vin Diesel ; Dwayne Johnson ; Jason Statham ; ,12 avril 2017,Fast & Furious 8,"3,0",F. Gary Gray ; ,"3,9"
208,Taron Egerton ; Colin Firth ; Mark Strong ; ,11 octobre 2017,Kingsman : Le Cercle d'or,"3,1",Matthew Vaughn ; ,"4,0"
209,Colin Firth ; Rachel Weisz ; David Thewlis ; ,7 mars 2018,Le Jour de mon retour,"2,7",James Marsh ; ,"3,1"
210,Ben Affleck ; Michael Clarke Duncan ; Jennifer Garner ; ,19 mars 2003,Daredevil,"2,7",Mark Steven Johnson ; ,"2,0"
211,Emma Stone ; Steve Carell ; Andrea Riseborough ; ,22 novembre 2017,Battle of the Sexes,"3,4",Jonathan Dayton ; Valerie Faris ; ,"3,7"
212,Gugu Mbatha-Raw ; David Oyelowo ; Daniel Brühl ; ,4 février 2018,The Cloverfield Paradox,,Julius Onah ; ,"2,4"
213,Bella Thorne ; Chandler Riggs ; Ioan Gruffudd ; ,14 mars 2018,Keep Watching,,Sean Carter ; ,
214,Sandra Escacena ; Bruna González ; Claudia Placer ; ,24 janvier 2018,Verónica,"2,5",Paco Plaza ; ,"2,5"
215,Denzel Washington ; Chloë Grace Moretz ; Marton Csokas ; ,1 octobre 2014,Equalizer,"3,1",Antoine Fuqua ; ,"4,0"
216,Ben Foster ; Chris O'Dowd ; Guillaume Canet ; ,16 septembre 2015,The Program,"3,6",Stephen Frears ; ,"3,5"
217,Benoît Chauvin ; Camille Claris ; Jean Fornerod ; ,7 mars 2018,Les Étoiles Restantes,"3,1",Loïc Paillard ; ,"4,4"
218,Charlotte Le Bon ; Pierre Niney ; Mélanie Laurent ; ,17 juin 2015,Vice Versa,"4,7",Pete Docter ; Ronaldo Del Carmen ; ,"4,3"
219,Emmanuelle Seigner ; Eva Green ; Vincent Perez ; ,1 novembre 2017,D'après une Histoire Vraie,"2,4",Roman Polanski ; ,"2,2"
220,Quim Gutiérrez ; Verónica Echegui ; Aura Garrido ; ,8 mars 2018,La Jeune fille et la brume,,Andrés M. Koppel ; ,"2,7"
221,Pascal Légitimus ; Didier Bourdon ; Bernard Campan ; ,13 décembre 1995,Les trois frères,,Bernard Campan ; Didier Bourdon ; ,"3,8"
222,,27 septembre 2017,L'Intelligence des Arbres,"2,8",Julia Dordel ; Guido Tölke ; ,"3,8"
223,Robert Downey Jr. ; Jude Law ; Noomi Rapace ; ,25 janvier 2012,Sherlock Holmes 2 : Jeu d'ombres,"3,1",Guy Ritchie ; ,"4,0"
224,Ryan Gosling ; Rachel McAdams ; James Garner ; ,8 septembre 2004,N'oublie jamais,"2,6",Nick Cassavetes ; ,"4,3"
225,Thomas Solivérès ; Alex Lutz ; Ramzy Bedia ; ,21 février 2018,Les Aventures de Spirou et Fantasio,"2,3",Alexandre Coffre ; ,"1,7"
226,Will Smith ; Joel Edgerton ; Lucy Fry ; ,22 décembre 2017,Bright,,David Ayer ; ,"3,4"
227,Patrick Wilson ; Rose Byrne ; Ty Simpkins ; ,15 juin 2011,Insidious,"3,2",James Wan ; ,"3,5"
228,Marina Foïs ; Matthieu Lucci ; Warda Rammach ; ,11 octobre 2017,L'Atelier,"3,9",Laurent Cantet ; ,"3,6"
229,Mathieu Amalric ; Marion Cotillard ; Charlotte Gainsbourg ; ,17 mai 2017,Les Fantômes d’Ismaël,"4,0",Arnaud Desplechin ; ,"2,2"
230,Kad Merad ; Samir Guesmi ; Renély Alfred ; ,8 novembre 2017,La Mélodie,"2,9",Rachid Hami ; ,"3,4"
231,Emma Watson ; Dan Stevens ; Luke Evans ; ,22 mars 2017,La Belle et la Bête,"3,1",Bill Condon ; ,"4,0"
232,François Cluzet ; Omar Sy ; Anne Le Ny ; ,2 novembre 2011,Intouchables,"3,7",Eric Toledano ; Olivier Nakache ; ,"4,4"
233,Omar Sy ; Gloria Colston ; Clémence Poésy ; ,7 décembre 2016,Demain Tout Commence,"3,2",Hugo Gélin ; ,"4,3"
234,Charlie Hunnam ; Astrid Bergès-Frisbey ; Jude Law ; ,17 mai 2017,Le Roi Arthur: La Légende d'Excalibur,"2,7",Guy Ritchie ; ,"3,6"
235,Léa Seydoux ; Adèle Exarchopoulos ; Salim Kechiouche ; ,9 octobre 2013,La Vie d'Adèle - Chapitres 1 et 2,"4,6",Abdellatif Kechiche ; ,"3,7"
236,Gal Gadot ; Chris Pine ; Connie Nielsen ; ,7 juin 2017,Wonder Woman,"3,1",Patty Jenkins ; ,"3,9"
237,Louis de Funès ; Claude Rich ; Mario David ; ,11 octobre 1967,Oscar,,Edouard Molinaro ; ,"3,8"
238,Eduard Fernández ; José Coronado ; Marta Etura ; ,12 avril 2017,L'Homme aux mille visages,"3,4",Alberto Rodriguez (III) ; ,"3,6"
239,Eddie Redmayne ; Katherine Waterston ; Dan Fogler ; ,16 novembre 2016,Les Animaux fantastiques,"3,5",David Yates ; ,"4,1"
240,Jake Gyllenhaal ; Ryan Reynolds ; Rebecca Ferguson ; ,19 avril 2017,Life - Origine Inconnue,"3,3",Daniel Espinosa ; ,"3,5"
241,Anthony Hopkins ; Jeffrey Dean Morgan ; Abbie Cornish ; ,9 septembre 2015,Prémonitions,"2,8",Afonso Poyart ; ,"3,5"
242,John Gavin ; Liselotte Pulver ; Jock Mahoney ; ,16 janvier 1959,Le Temps d'aimer et le temps de mourir,"4,7",Douglas Sirk ; ,"4,2"
243,Juliette Binoche ; Xavier Beauvois ; Nicolas Duvauchelle ; ,27 septembre 2017,Un Beau Soleil Intérieur,"3,5",Claire Denis ; ,"1,9"
244,Adèle Haenel ; Adèle Exarchopoulos ; Solène Rigot ; ,29 mars 2017,Orpheline,"3,2",Arnaud des Pallières ; ,"2,9"
245,Sharlto Copley ; Dev Patel ; Hugh Jackman ; ,4 mars 2015,Chappie,"3,3",Neill Blomkamp ; ,"3,7"
246,Leonardo DiCaprio ; Marion Cotillard ; Ellen Page ; ,21 juillet 2010,Inception,"4,1",Christopher Nolan ; ,"4,4"
247,François Cluzet ; Jean Scandel ; Eric Elmosnino ; ,11 octobre 2017,L'Ecole buissonnière,"2,6",Nicolas Vanier ; ,"4,2"
248,Isabelle Huppert ; Min-Hee Kim ; Jang Mi Hee ; ,7 mars 2018,La Caméra de Claire,"3,4",Sang-Soo Hong ; ,"2,9"
249,Chris Pratt ; Zoe Saldana ; Dave Bautista ; ,26 avril 2017,Les Gardiens de la Galaxie 2,"3,4",James Gunn (II) ; ,"4,2"
250,Taraji P. Henson ; Octavia Spencer ; Janelle Monáe ; ,8 mars 2017,Les Figures de l'ombre,"3,3",Theodore Melfi ; ,"4,4"
251,Jessica Simpson ; Luke Wilson ; Rachael Leigh Cook ; ,1 juin 2011,Blonde Ambition,"1,0",Scott Marshall ; ,"2,4"
252,Shia LaBeouf ; Sverrir Gudnason ; Stellan Skarsgård ; ,8 novembre 2017,Borg/McEnroe,"3,4",Janus Metz Pedersen ; ,"3,8"
253,Keanu Reeves ; Michael Nyqvist ; Alfie Allen ; ,29 octobre 2014,John Wick,"2,9",David Leitch ; Chad Stahelski ; ,"3,6"
254,Anders Danielsen Lie ; Golshifteh Farahani ; Denis Lavant ; ,7 mars 2018,La Nuit a dévoré le monde,"3,5",Dominique Rocher (II) ; ,"3,2"
255,Christian Clavier ; Chantal Lauby ; Ary Abittan ; ,16 avril 2014,Qu'est-ce qu'on a fait au Bon Dieu?,"3,8",Philippe de Chauveron ; ,"3,8"
256,Kate Winslet ; James Belushi ; Justin Timberlake ; ,31 janvier 2018,Wonder Wheel,"3,4",Woody Allen ; ,"3,4"
257,Krzysztof Majchrzak ; Adam Ferency ; Krzysztof Globisz ; ,30 mars 2005,La Pornographie,"3,3",Jan Jakub Kolski ; ,"2,9"
258,Johnny Depp ; Javier Bardem ; Brenton Thwaites ; ,24 mai 2017,Pirates des Caraïbes : la Vengeance de Salazar,"2,8",Joachim Rønning ; Espen Sandberg ; ,"3,7"
259,Steven Yeun ; Keegan-Michael Key ; Aidy Bryant ; ,15 novembre 2017,L'Etoile de Noël,,Timothy Reckart ; ,"4,1"
260,Andy Serkis ; Woody Harrelson ; Steve Zahn ; ,2 août 2017,La Planète des Singes - Suprématie,"3,7",Matt Reeves ; ,"3,9"
261,Fatsah Bouyahmed ; Lambert Wilson ; Jamel Debbouze ; ,17 février 2016,La vache,"3,3",Mohamed Hamidi ; ,"4,0"
262,Tom Hanks ; Gary Sinise ; Robin Wright ; ,5 octobre 1994,Forrest Gump,"2,6",Robert Zemeckis ; ,"4,6"
263,Ben Affleck ; Rosamund Pike ; Neil Patrick Harris ; ,8 octobre 2014,Gone Girl,"4,0",David Fincher ; ,"4,3"
264,Evan Williams ; Annabelle Stephenson ; Elisabeth Hower ; ,22 décembre 2017,Escape Room,,Will Wernick ; ,"1,5"
265,Frank Grillo ; Iko Uwais ; Jonny Weston ; ,18 décembre 2017,Beyond Skyline,,Liam O'Donnell ; ,"2,2"
266,Boris Cheshirkov ; Marin Din Kajdomcaj ; Abeer Khalid ; ,7 février 2018,Human Flow,"3,3",Ai Weiwei ; ,"3,6"
267,Ethan Hawke ; Uma Thurman ; Jude Law ; ,29 avril 1998,Bienvenue à Gattaca,,Andrew Niccol ; ,"4,2"
268,Viggo Mortensen ; Frank Langella ; George MacKay ; ,12 octobre 2016,Captain Fantastic,"3,6",Matt Ross ; ,"4,3"
269,Colin Firth ; Samuel L. Jackson ; Taron Egerton ; ,18 février 2015,Kingsman : Services secrets,"3,9",Matthew Vaughn ; ,"4,3"
270,Michael J. Fox ; Sean Penn ; Don Harvey ; ,10 janvier 1990,Outrages,,Brian De Palma ; ,"3,7"
271,Hafsia Herzi ; Raouf Ben Amor ; Haythem Achour ; ,28 février 2018,L'Amour des hommes,"2,9",Mehdi Ben Attia ; ,"3,0"
272,Catherine Frot ; André Marcon ; Michel Fau ; ,16 septembre 2015,Marguerite,"4,0",Xavier Giannoli ; ,"3,7"
273,Guillaume Canet ; Mélanie Laurent ; Olivier De Benoist ; ,20 septembre 2017,Mon Garçon,"2,9",Christian Carion ; ,"3,0"
274,Mélanie Thierry ; Benoît Magimel ; Benjamin Biolay ; ,24 janvier 2018,La Douleur,"4,0",Emmanuel Finkiel ; ,"3,3"
275,Tom Cruise ; Sarah Wright ; Domhnall Gleeson ; ,13 septembre 2017,Barry Seal : American Traffic,"2,9",Doug Liman ; ,"3,7"
276,Hugh Jackman ; Jake Gyllenhaal ; Viola Davis ; ,9 octobre 2013,Prisoners,"3,8",Denis Villeneuve ; ,"4,4"
277,,28 mars 2018,C'est assez bien d'être fou,"2,7",Antoine Page ; ,"3,3"
278,Charlize Theron ; James McAvoy ; Sofia Boutella ; ,16 août 2017,Atomic Blonde,"2,9",David Leitch ; ,"3,3"
279,Colin Farrell ; Nicole Kidman ; Barry Keoghan ; ,1 novembre 2017,Mise à Mort du Cerf Sacré,"2,9",Yórgos Lánthimos ; ,"3,2"
280,Domhnall Gleeson ; Alicia Vikander ; Oscar Isaac ; ,3 juin 2015,Ex Machina,"3,3",Alex Garland ; ,"3,9"
281,Will Smith ; Alec Baldwin ; Albert Brooks ; ,9 mars 2016,Seul contre tous,"2,9",Peter Landesman ; ,"3,9"
282,Tom Hanks ; Michael Clarke Duncan ; David Morse ; ,1 mars 2000,La Ligne verte,"2,8",Frank Darabont ; ,"4,6"
283,Brad Pitt ; Morgan Freeman ; Gwyneth Paltrow ; ,31 janvier 1996,Seven,"3,6",David Fincher ; ,"4,4"
284,Daisy Ridley ; John Boyega ; Adam Driver ; ,16 décembre 2015,Star Wars - Le Réveil de la Force,"4,0",J.J. Abrams ; ,"3,7"
285,Marcello Mastroianni ; Claudia Cardinale ; Pierre Brasseur ; ,5 juillet 1961,Le Bel Antonio,"4,0",Mauro Bolognini ; ,"3,4"
286,Reem Kherici ; Nicolas Duvauchelle ; Julia Piaton ; ,26 avril 2017,Jour J,"2,9",Reem Kherici ; ,"3,4"
287,James Stewart ; Doug McClure ; Glenn Corbett ; ,6 mai 2003,Les Prairies de l'honneur,,Andrew V. McLaglen ; ,"3,0"
288,Michael Keaton ; Nick Offerman ; John Carroll Lynch ; ,28 décembre 2016,Le Fondateur,"3,1",John Lee Hancock ; ,"3,8"
289,Matt Passmore ; Tobin Bell ; Callum Keith Rennie ; ,1 novembre 2017,Jigsaw,"1,7",Michael Spierig ; Peter Spierig ; ,"2,9"
290,Jack Nicholson ; Shelley Duvall ; Danny Lloyd ; ,16 octobre 1980,Shining,"4,0",Stanley Kubrick ; ,"4,3"
291,Olivier Gourmet ; Dominique Blanc ; Julie Depardieu ; ,15 février 2006,Sauf le respect que je vous dois,"3,3",Fabienne Godet ; ,"2,2"
292,Idris Elba ; Matthew McConaughey ; Tom Taylor (IV) ; ,9 août 2017,La Tour sombre,"2,4",Nikolaj Arcel ; ,"2,6"
293,Kad Merad ; Dany Boon ; Zoé Félix ; ,27 février 2008,Bienvenue chez les Ch'tis,"3,6",Dany Boon ; ,"3,1"
294,Sam Worthington ; Zoe Saldana ; Sigourney Weaver ; ,16 décembre 2009,Avatar,"4,3",James Cameron ; ,"4,3"
295,Alexandra Borbély ; Morcsányi Géza ; Réka Tenki ; ,25 octobre 2017,Corps et âme,"3,3",Ildiko Enyedi ; ,"3,9"
296,Benedict Cumberbatch ; Chiwetel Ejiofor ; Tilda Swinton ; ,26 octobre 2016,Doctor Strange,"3,1",Scott Derrickson ; ,"4,0"
297,Charlie Hunnam ; Sienna Miller ; Tom Holland ; ,15 mars 2017,The Lost City of Z,"4,5",James Gray ; ,"3,8"
298,Michael Fassbender ; Rebecca Ferguson ; Charlotte Gainsbourg ; ,29 novembre 2017,Le Bonhomme de neige,"1,7",Tomas Alfredson ; ,"2,2"
299,Stephen Collins ; Keri Russell ; Phylicia Rashad ; ,/,Prenez garde à la baby-sitter !,,David Burton Morris ; ,"3,1"
300,Jennifer Lawrence ; Chris Pratt ; Michael Sheen ; ,28 décembre 2016,Passengers,"3,2",Morten Tyldum ; ,"3,9"
301,Robin Williams ; Kirsten Dunst ; Bradley Pierce ; ,14 février 1996,Jumanji,,Joe Johnston ; ,"3,6"
302,Mel Gibson ; Danny Glover ; Joe Pesci ; ,22 juillet 1998,L'Arme fatale 4,,Richard Donner ; ,"3,5"
303,Alexander Skarsgård ; Paul Rudd ; Justin Theroux ; ,23 février 2018,Mute,,Duncan Jones ; ,"2,5"
304,Margot Robbie ; Will Smith ; Jared Leto ; ,3 août 2016,Suicide Squad,"2,0",David Ayer ; ,"2,9"
305,Ivana Baquero ; Sergi López ; Doug Jones ; ,1 novembre 2006,Le Labyrinthe de Pan,"3,9",Guillermo del Toro ; ,"3,9"
306,Emmanuelle Devos ; Suzanne Clément ; Richard Berry ; ,11 octobre 2017,Numéro Une,"3,3",Tonie Marshall ; ,"3,3"
307,Tommy Wiseau ; Juliette Danielle ; Greg Sestero ; ,/,The Room,,Tommy Wiseau ; ,"2,1"
308,Philippe Lacheau ; Gérard Jugnot ; Clotilde Courau ; ,16 avril 2014,Babysitting,"3,2",Philippe Lacheau ; Nicolas Benamou ; ,"4,0"
309,Adam Driver ; Golshifteh Farahani ; Rizwan Manji ; ,21 décembre 2016,Paterson,"4,1",Jim Jarmusch ; ,"3,5"
310,Irakli Basti Ramishvili ; Zuka Tsirekidze ; Natasha Shengelaia ; ,10 décembre 2014,Notre enfance à Tbilissi,"2,9",Téona Grenade ; Thierry Grenade ; ,"3,3"
311,Michael Pitt ; Eva Green ; Louis Garrel ; ,10 décembre 2003,Innocents - The Dreamers,"3,3",Bernardo Bertolucci ; ,"3,4"
312,Rafe Spall ; Rob James-Collier ; Arsher Ali ; ,9 février 2018,Le rituel,,David Bruckner ; ,"2,6"
313,Güneş Nezihe Şensoy ; Doğa Zeynep Doğuşlu ; Elit İşcan ; ,17 juin 2015,Mustang,"4,0",Deniz Gamze Ergüven ; ,"4,3"
314,,14 février 2018,Un jour ça ira,"3,4",Stan Zambeaux ; Edouard Zambeaux ; ,"4,1"
315,Liam Neeson ; Ben Kingsley ; Ralph Fiennes ; ,2 mars 1994,La Liste de Schindler,"4,2",Steven Spielberg ; ,"4,5"
316,Ahmed Sylla ; Alice Belaïdi ; Kevin Razy ; ,25 janvier 2017,L'Ascension,"3,6",Ludovic Bernard ; ,"4,1"
317,Ferdia Walsh-Peelo ; Lucy Boynton ; Jack Reynor ; ,26 octobre 2016,Sing Street,"3,7",John Carney ; ,"4,2"
318,Daniel Radcliffe ; Alex Russell ; Thomas Kretschmann ; ,18 décembre 2017,Jungle,,Greg McLean ; ,
319,Denis Podalydès ; Léa Drucker ; Zineb Triki ; ,13 septembre 2017,Les Grands Esprits,"2,9",Olivier Ayache-Vidal ; ,"4,0"
320,Robert Downey Jr. ; Chris Evans ; Mark Ruffalo ; ,25 avril 2012,Avengers,"4,0",Joss Whedon ; ,"4,2"
321,Chris Evans ; Robert Downey Jr. ; Scarlett Johansson ; ,27 avril 2016,Captain America: Civil War,"3,2",Anthony Russo ; Joe Russo ; ,"4,0"
322,Brad Pitt ; Edward Norton ; Helena Bonham Carter ; ,10 novembre 1999,Fight Club,"2,7",David Fincher ; ,"4,5"
323,Guillaume Canet ; Marion Cotillard ; Gilles Lellouche ; ,15 février 2017,Rock'n Roll,"3,3",Guillaume Canet ; ,"2,7"
324,James Caan ; John Houseman ; Maud Adams ; ,10 mars 1998,Rollerball,,Norman Jewison ; ,"2,9"
325,Karl Glusman ; Aomi Muyock ; Klara Kristin ; ,15 juillet 2015,Love,"3,3",Gaspar Noé ; ,"3,2"
326,Jackie Earle Haley ; Patrick Wilson ; Malin Åkerman ; ,4 mars 2009,Watchmen - Les Gardiens,"3,7",Zack Snyder ; ,"3,8"
327,Ryan Reynolds ; Morena Baccarin ; Ed Skrein ; ,10 février 2016,Deadpool,"3,0",Tim Miller ; ,"4,2"
328,Aubrey Plaza ; Elizabeth Olsen ; Wyatt Russell ; ,9 mai 2018,Instalife,,Matt Spicer ; ,
329,James McAvoy ; Michael Fassbender ; Jennifer Lawrence ; ,18 mai 2016,X-Men: Apocalypse,"2,5",Bryan Singer ; ,"3,7"
330,Marilou Berry ; Josiane Balasko ; Arnaud Ducret ; ,18 octobre 2017,Les Nouvelles Aventures de Cendrillon,"1,8",Lionel Steketee ; ,"1,6"
331,Seo-Hyun Ahn ; Tilda Swinton ; Jake Gyllenhaal ; ,28 juin 2017,Okja,"4,1",Joon-Ho Bong ; ,
332,Emily Blunt ; Benicio Del Toro ; Josh Brolin ; ,7 octobre 2015,Sicario,"4,0",Denis Villeneuve ; ,"3,9"
333,Pierre Niney ; Gérard Boucaron ; Chloé Berthier ; ,11 octobre 2017,La Passion Van Gogh,"3,4",Dorota Kobiela ; Hugh Welchman ; ,"4,2"
334,Dylan O'Brien ; Michael Keaton ; Taylor Kitsch ; ,20 septembre 2017,American Assassin,"2,3",Michael Cuesta ; ,"3,4"
335,Timothé Vom Dorp ; Stefan Godin ; Vincent Ropion ; ,29 mars 2017,Baby Boss,"3,4",Tom McGrath ; ,"3,5"
336,Reda Kateb ; Cécile de France ; Bea Palya ; ,26 avril 2017,Django,"3,0",Etienne Comar ; ,"3,5"
337,Ambyr Childers ; Thomas Jane ; Bryan Greenberg ; ,3 février 2016,Vice,,Brian A. Miller ; ,"1,6"
338,Leonardo DiCaprio ; Mark Ruffalo ; Ben Kingsley ; ,24 février 2010,Shutter Island,"3,8",Martin Scorsese ; ,"4,3"
339,Leonardo DiCaprio ; Tom Hardy ; Domhnall Gleeson ; ,24 février 2016,The Revenant,"3,8",Alejandro González Iñárritu ; ,"4,2"
340,Angelina Jolie ; Iain Glen ; Daniel Craig ; ,27 juin 2001,Lara Croft : Tomb raider,"2,6",Simon West ; ,"2,3"
341,François Damiens ; Cécile de France ; Guy Marchand ; ,6 septembre 2017,Ôtez-moi d'un doute,"3,4",Carine Tardieu ; ,"3,9"
342,Amy Adams ; Jeremy Renner ; Forest Whitaker ; ,7 décembre 2016,Premier Contact,"4,1",Denis Villeneuve ; ,"4,1"
343,Brie Larson ; Jacob Tremblay ; Joan Allen ; ,9 mars 2016,Room,"3,6",Lenny Abrahamson ; ,"4,4"
344,Viviane Pascal ; Antoine-Olivier Pilon ; Anne Dorval ; ,8 octobre 2014,Mommy,"4,3",Xavier Dolan ; ,"4,5"
345,Maurice Barthélémy ; Jean-Paul Rouve ; Pierre-François Martin-Laval ; ,28 janvier 2004,RRRrrrr !!!,"2,6",Alain Chabat ; ,"2,2"
346,Samy Naceri ; Frédéric Diefenthal ; Bernard Farcy ; ,14 février 2007,Taxi 4,"2,2",Gérard Krawczyk ; ,"1,4"
347,,29 novembre 2017,12 Jours,"4,2",Raymond Depardon ; ,"4,0"
348,Ryan Gosling ; Carey Mulligan ; Bryan Cranston ; ,5 octobre 2011,Drive,"4,4",Nicolas Winding Refn ; ,"4,0"
349,Maryana Spivak ; Alexey Rozin ; Matvey Novikov ; ,20 septembre 2017,Faute d'amour,"4,0",Andrey Zvyagintsev ; ,"3,9"
350,Oscar Isaac ; Christian Bale ; Charlotte Le Bon ; ,29 novembre 2017,La Promesse,"2,2",Terry George ; ,"4,4"
351,Jake Gyllenhaal ; Tatiana Maslany ; Miranda Richardson ; ,7 février 2018,Stronger,"2,6",David Gordon Green ; ,"3,7"
352,Christian Bale ; Heath Ledger ; Aaron Eckhart ; ,13 août 2008,"The Dark Knight, Le Chevalier Noir","4,0",Christopher Nolan ; ,"4,5"
353,Michael Fassbender ; Katherine Waterston ; Billy Crudup ; ,10 mai 2017,Alien: Covenant,"3,2",Ridley Scott ; ,"2,9"
354,India Hair ; Julie Depardieu ; Yolande Moreau ; ,2 août 2017,Crash Test Aglaé,"3,4",Eric Gravel ; ,"3,8"
355,Dermot Mulroney ; Stefanie Scott ; Angus Sampson ; ,8 juillet 2015,Insidious : Chapitre 3,"2,3",Leigh Whannell ; ,"3,2"
356,Matilda Lutz ; Kevin Janssens ; Vincent Colombe ; ,7 février 2018,Revenge,"3,0",Coralie Fargeat ; ,"3,1"
357,Jean Reno ; Christian Clavier ; Franck Dubosc ; ,6 avril 2016,Les Visiteurs - La Révolution,"2,0",Jean-Marie Poiré ; ,"1,7"
358,Emma Watson ; Tom Hanks ; John Boyega ; ,12 juillet 2017,The Circle,"2,6",James Ponsoldt ; ,"2,7"
359,Félix Moati ; Laetitia Dosch ; Christa Théret ; ,31 janvier 2018,Gaspard va au mariage,"3,8",Antony Cordier ; ,"3,3"
360,Susanne Lothar ; Anna Sigalevitch ; Georg Friedrich ; ,5 septembre 2001,La Pianiste,"3,7",Michael Haneke ; ,"3,2"
361,George Babluani ; Vincent Rottiers ; Charlotte Van Bervesselès ; ,27 septembre 2017,Money,"2,8",Gela Babluani ; ,"3,0"
362,Amanda Seyfried ; Justin Timberlake ; Cillian Murphy ; ,23 novembre 2011,Time Out,"2,7",Andrew Niccol ; ,"3,5"
363,Audrey Dana ; Christian Clavier ; Eric Elmosnino ; ,22 février 2017,Si j'étais un homme,"3,2",Audrey Dana ; ,"2,0"
364,Joong-ki Song ; Soo-an Kim ; Jung-Min Hwang ; ,14 mars 2018,Battleship Island,"3,5",Ryoo Seung-wan ; ,"3,9"
365,Kev Adams ; Isabelle Nanty ; Didier Bourdon ; ,1 juillet 2015,Les Profs 2,"2,3",Pierre-François Martin-Laval ; ,"2,4"
366,Rudy Youngblood ; Raoul Trujillo ; Dalia Hernández ; ,10 janvier 2007,Apocalypto,"3,0",Mel Gibson ; ,"3,7"
367,,21 mars 2018,Auzat l'Auvergnat,,Arnaud Fournier Montgieux ; ,"3,8"
368,Ryan Reynolds ; Samuel L. Jackson ; Gary Oldman ; ,23 août 2017,Hitman & Bodyguard,"2,8",Patrick Hughes (II) ; ,"3,8"
369,Akihiro Kitamura ; Dieter Laser ; Ashley C. Williams ; ,13 octobre 2011,The Human Centipede (First Sequence),,Tom Six ; ,"2,1"
370,Chad Lowe ; Erik Per Sullivan ; Damon Gupton ; ,5 juin 2002,Infidèle,"2,8",Adrian Lyne ; ,"2,6"
371,Pio Marmai ; Ana Girardot ; François Civil ; ,14 juin 2017,Ce Qui Nous Lie,"3,2",Cédric Klapisch ; ,"4,0"
372,Eli Marienthal ; Vin Diesel ; Jennifer Aniston ; ,8 décembre 1999,Le Géant de fer,"4,0",Brad Bird ; ,"3,9"
373,Andrew Bargsted ; Francisco Pérez-Bannen ; Eliseo Fernández ; ,14 mars 2018,Mala Junta,"2,7",Claudia Huaiquimilla ; ,"3,0"
374,Tom Hanks ; Catherine Keener ; Barkhad Abdi ; ,20 novembre 2013,Capitaine Phillips,"3,5",Paul Greengrass ; ,"4,2"
375,Josh O'Connor ; Alec Secareanu ; Gemma Jones ; ,6 décembre 2017,Seule la Terre,"3,7",Francis Lee ; ,"4,3"
376,Jason Clarke ; Jake Gyllenhaal ; Josh Brolin ; ,23 septembre 2015,Everest,"2,9",Baltasar Kormákur ; ,"3,9"
377,Rémy Girard ; Lubna Azabal ; Mélissa Désormeaux-Poulin ; ,12 janvier 2011,Incendies,"3,8",Denis Villeneuve ; ,"4,4"
378,Audrey Tautou ; Philippe Beautier ; Régis Iacono ; ,25 avril 2001,Le Fabuleux destin d'Amélie Poulain,"4,3",Jean-Pierre Jeunet ; ,"3,8"
379,Sarah Jessica Parker ; Kim Cattrall ; Kristin Davis ; ,2 juin 2010,Sex and the City 2,"2,5",Michael Patrick King ; ,"2,4"
