,actors,date,movie,press_rating,producer,spectators_rating
320,Jared Leto ; ,3 août 2016,Suicide Squad,"2,0",,"2,9"
321,Michael Sheen ; ,28 décembre 2016,Passengers,"3,2",,"3,9"
322,Guy Marchand ; ,6 septembre 2017,Ôtez-moi d'un doute,"3,4",,"3,9"
323,Danny Huston ; ,24 juillet 2013,12 heures,"1,4",,"2,3"
324,Sam Waterston ; ,8 mars 2017,Miss Sloane,"3,2",,"4,1"
325,Bradley Pierce ; ,14 février 1996,Jumanji,,,"3,6"
326,Krzysztof Globisz ; ,30 mars 2005,La Pornographie,"3,3",,"2,9"
327,Kevin Razy ; ,25 janvier 2017,L'Ascension,"3,6",,"4,1"
328,Joan Allen ; ,9 mars 2016,Room,"3,6",,"4,4"
329,Helena Bonham Carter ; ,10 novembre 1999,Fight Club,"2,7",,"4,5"
330,Sara Forestier ; Jean-Pierre Léaud ; ,15 novembre 2017,M,"3,2",,"4,0"
331,Scarlett Johansson ; ,27 avril 2016,Captain America: Civil War,"3,2",Joe Russo,"4,0"
332,François Damiens ; ,17 décembre 2014,La Famille Bélier,"3,7",,"4,0"
333,Daniel Craig ; ,27 juin 2001,Lara Croft : Tomb raider,"2,6",,"2,3"
334,Louis Garrel ; ,10 décembre 2003,Innocents - The Dreamers,"3,3",,"3,4"
335,Dave Bautista ; ,13 août 2014,Les Gardiens de la Galaxie,"3,8",,"4,2"
336,Arsher Ali ; ,9 février 2018,Le rituel,,,"2,6"
337,Zoe Saldana ; Imogen Poots ; ,6 juin 2018,Chasseuse de géants,,,"3,5"
338,Wyatt Russell ; ,9 mai 2018,Instalife,,,
339,Reem Kherici ; Julia Piaton ; ,26 avril 2017,Jour J,"2,9",,"3,4"
340,Hailee Steinfeld ; ,27 décembre 2017,Pitch Perfect 3,"2,1",,"3,7"
341,Anthony Edwards ; ,17 mai 2007,Zodiac,"4,1",,"3,7"
342,Billy Crudup ; ,10 mai 2017,Alien: Covenant,"3,2",,"2,9"
343,Sofia Boutella ; ,16 août 2017,Atomic Blonde,"2,9",,"3,3"
344,Mark Ruffalo ; ,25 avril 2012,Avengers,"4,0",,"4,2"
345,Charlotte Le Bon ; ,29 novembre 2017,La Promesse,"2,2",,"4,4"
346,Noah Jupe ; ,30 mars 2018,Titan,,,
347,Zineb Triki ; ,13 septembre 2017,Les Grands Esprits,"2,9",,"4,0"
348,Alexis Tomassian ; ,18 octobre 2017,Zombillénium,"3,4",Alexis Ducord,"4,2"
349,Jake Gyllenhaal ; Viola Davis ; ,9 octobre 2013,Prisoners,"3,8",,"4,4"
350,Giulia Gorietti ; ,7 mars 2018,"Il Figlio, Manuel","3,5",,"3,8"
351,Chris Evans ; Lindsay Duncan ; ,13 septembre 2017,Mary,"2,6",,"4,3"
352,Janet McTeer ; ,22 juin 2016,Avant toi,"2,9",,"4,3"
353,Arnaud Ducret ; ,18 octobre 2017,Les Nouvelles Aventures de Cendrillon,"1,8",,"1,6"
354,Claire Nadeau ; ,1 juillet 2011,Les Tuche,"2,3",,"2,6"
355,Catherine Bégin ; ,3 septembre 2008,Martyrs,"2,6",,"3,0"
356,Seymour Cassel ; ,16 octobre 1991,Croc-Blanc,,,"3,4"
357,Nourit Teboul ; ,21 mars 2018,Pas comme lui,,,"2,8"
358,Gary Oldman ; ,23 août 2017,Hitman & Bodyguard,"2,8",,"3,8"
359,Laurence Fishburne ; ,22 février 2017,John Wick 2,"3,1",,"3,8"
360,Elit İşcan ; ,17 juin 2015,Mustang,"4,0",,"4,3"
361,Pierre-François Martin-Laval ; ,20 septembre 2017,L'un dans l'autre,"1,9",,"2,6"
362,Ben Mendelsohn ; ,4 juin 2014,Les Poings contre les murs,"3,8",,"4,0"
363,John Doman ; ,8 novembre 2017,A Beautiful Day,"3,3",,"2,9"
364,Thomas Kretschmann ; ,18 décembre 2017,Jungle,,,
365,Rene Auberjonois ; ,19 décembre 1971,John McCabe,"4,7",,"3,8"
366,Kamal El Amri ; ,8 novembre 2017,Prendre le Large,"3,6",,"3,6"
367,Ashley C. Williams ; ,13 octobre 2011,The Human Centipede (First Sequence),,,"2,1"
368,,29 novembre 2017,12 Jours,"4,2",,"4,0"
369,Pascale Arbillot ; ,26 avril 2017,Aurore,"3,4",,"3,4"
370,Takeshi Kitano ; ,29 mars 2017,Ghost In The Shell,"3,0",,"3,3"
371,Alexandra Daddario ; ,21 juin 2017,Baywatch - Alerte à Malibu,"1,8",,"3,1"
372,Miranda Richardson ; ,7 février 2018,Stronger,"2,6",,"3,7"
373,Taylor Kitsch ; ,20 septembre 2017,American Assassin,"2,3",,"3,4"
374,Nicholas Hoult ; ,8 avril 2015,Dark Places,"3,0",,"3,4"
375,Kristin Davis ; ,2 juin 2010,Sex and the City 2,"2,5",,"2,4"
376,Connie Nielsen ; ,20 juin 2000,Gladiator,"4,3",,"4,5"
377,Famke Janssen ; ,6 mars 2013,Hansel & Gretel : Witch Hunters,"1,7",,"3,3"
378,Mehdi Nebbou ; ,23 janvier 2013,Cookie,"2,0",,"3,1"
379,Anne Dorval ; ,8 octobre 2014,Mommy,"4,3",,"4,5"
380,Sally Hawkins ; ,3 décembre 2014,Paddington,"4,0",,"3,9"
381,Gwyneth Paltrow ; ,31 janvier 1996,Seven,"3,6",,"4,4"
382,Sigourney Weaver ; ,16 décembre 2009,Avatar,"4,3",,"4,3"
383,François Civil ; ,14 juin 2017,Ce Qui Nous Lie,"3,2",,"4,0"
384,Steve Buscemi ; ,4 septembre 1996,Fargo,"4,8",Ethan Coen,"4,1"
385,Ben Safdie ; Buddy Duress ; ,13 septembre 2017,Good Time,"3,7",Joshua Safdie,"3,5"
386,Jack O'Connell ; ,7 juin 2017,HHhH,"3,0",,"3,7"
387,Adel Bencherif ; ,26 août 2009,Un prophète,"4,6",,"4,2"
388,Domhnall Gleeson ; ,24 février 2016,The Revenant,"3,8",,"4,2"
389,Mélissa Désormeaux-Poulin ; ,12 janvier 2011,Incendies,"3,8",,"4,4"
390,Léa Seydoux ; ,21 septembre 2016,Juste La Fin Du Monde,"3,2",Xavier Dolan,"3,7"
391,Audrey Dana ; Eric Elmosnino ; ,22 février 2017,Si j'étais un homme,"3,2",,"2,0"
392,Bryan Cranston ; ,5 octobre 2011,Drive,"4,4",,"4,0"
393,Régis Iacono ; ,25 avril 2001,Le Fabuleux destin d'Amélie Poulain,"4,3",,"3,8"
394,Natalie Portman ; ,14 septembre 1994,Léon,"2,0",,"4,3"
395,Val Kilmer ; ,21 février 1996,Heat,"3,2",,"4,3"
396,Matthew Goode ; ,28 janvier 2015,Imitation Game,"3,4",,"4,3"
397,Jean-François Casabonne ; ,/,La petite fille qui aimait trop les allumettes,,,"3,0"
398,Charlotte Gainsbourg ; ,29 novembre 2017,Le Bonhomme de neige,"1,7",,"2,2"
399,Leonardo DiCaprio ; ,16 janvier 2013,Django Unchained,"4,5",,"4,5"
400,,12 avril 2017,A voix haute - La force de la parole,"4,0",Ladj Ly,"4,5"
401,Charlotte Van Bervesselès ; ,27 septembre 2017,Money,"2,8",,"3,0"
402,Scott Glenn ; ,10 avril 1991,Le Silence des agneaux,"4,8",,"4,4"
403,Jacqueline Bisset ; ,26 mai 2017,L'Amant Double,"3,3",,"2,8"
404,Nicolas Bedos ; Denis Podalydès ; ,8 mars 2017,Monsieur & Madame Adelman,"3,4",,"4,0"
405,Trevante Rhodes ; ,1 février 2017,Moonlight,"4,2",,"4,0"
406,John Fiedler ; ,4 septembre 1957,12 hommes en colère,"5,0",,"4,5"
407,Kaya Scodelario ; ,7 octobre 2015,Le Labyrinthe : La Terre brûlée,"3,0",,"3,5"
408,Jennifer Jason Leigh ; ,6 janvier 2016,Les Huit salopards,"3,3",,"4,1"
409,Daniel Craig ; ,25 octobre 2017,Logan Lucky,"3,7",,"3,6"
410,Paulin Jaccoud ; ,19 octobre 2016,Ma Vie De Courgette,"4,4",,"4,4"
411,Ilenia Pastorelli ; ,3 mai 2017,On l’appelle Jeeg Robot,"3,3",,"3,3"
412,Olivia Wilde ; ,9 février 2011,Tron l'héritage,"2,7",,"3,4"
413,Mareva Galanter ; ,30 novembre 2016,"Vaiana, la légende du bout du monde","3,6",Ron Clements,"4,2"
414,Jean-Benoît Ugeux ; ,1 novembre 2017,Le Fidèle,"2,9",,"3,1"
415,William Hurt ; ,9 janvier 2008,Into the Wild,"3,9",,"4,3"
416,Kristen Wiig ; ,21 octobre 2015,Seul sur Mars,"3,4",,"4,1"
417,Aaron Eckhart ; ,13 août 2008,"The Dark Knight, Le Chevalier Noir","4,0",,"4,5"
418,Willem Dafoe ; ,20 décembre 2017,The Florida Project,"3,7",,"3,8"
419,Liam Hemsworth ; ,21 mars 2012,Hunger Games,"3,4",,"3,9"
420,Nat Wolff ; ,20 août 2014,Nos étoiles contraires,"2,8",,"4,3"
421,Shailene Woodley ; Melissa Leo ; ,2 novembre 2016,Snowden,"3,3",,"4,0"
422,Jeff Bridges ; ,7 septembre 2016,Comancheria,"4,0",,"4,0"
423,Jesse Eisenberg ; ,23 mars 2016,Batman v Superman : L’Aube de la Justice,"2,6",,"3,5"
424,Jude Law ; ,29 avril 1998,Bienvenue à Gattaca,,,"4,2"
425,Stacy Martin ; ,1 janvier 2014,Nymphomaniac - Volume 1,"3,2",,"3,3"
426,Paul Reiser ; ,24 décembre 2014,Whiplash,"4,1",,"4,5"
427,Pascal Greggory ; ,5 avril 2017,Le Serpent aux mille coupures,"3,0",,"2,4"
428,Emmanuel Curtil ; ,13 décembre 2017,Drôles de petites bêtes,"3,6",Antoon Krings,"3,9"
429,Youssef Hajdi ; ,/,Médecin-chef à la Santé (TV),,,"3,6"
430,Anne Consigny ; ,25 mai 2016,Elle,"4,3",,"3,4"
431,Karole Rocher ; ,7 décembre 2016,Sex Doll,"2,5",,"2,2"
432,Yumi Jung ; ,17 août 2016,Dernier train pour Busan,"4,0",,"4,1"
433,Cyril Dion ; Jeremy Rifkin ; ,2 décembre 2015,Demain,"3,8",Mélanie Laurent,"4,6"
434,Pierre Brasseur ; ,5 juillet 1961,Le Bel Antonio,"4,0",,"3,4"
435,Vincent Colombe ; ,7 février 2018,Revenge,"3,0",,"3,1"
436,Bernard Farcy ; ,14 février 2007,Taxi 4,"2,2",,"1,4"
437,Mélanie Laurent ; Christoph Waltz ; ,19 août 2009,Inglourious Basterds,"3,7",,"4,3"
438,Shahid Kapoor ; ,25 janvier 2018,Padmaavat,,,"4,0"
439,Ben Kingsley ; ,24 février 2010,Shutter Island,"3,8",,"4,3"
440,Agnès Soral ; ,21 décembre 1983,Tchao Pantin,,,"3,9"
441,Toni Collette ; ,5 janvier 2000,Sixième Sens,"4,0",,"4,3"
442,Marion Cotillard ; ,8 avril 1998,Taxi,,,"2,2"
443,Kenza Noah Aïche ; ,7 octobre 2015,Fatima,"4,3",,"3,6"
444,Denzel Washington ; Stephen Henderson ; ,22 février 2017,Fences,"2,8",,"3,5"
445,Pierre Laurent ; ,26 octobre 2011,Les Aventures de Tintin : Le Secret de la Licorne,"3,5",,"3,6"
446,Claude Piéplu ; ,12 avril 1973,Les noces rouges,,,"3,5"
447,Jessica De Gouw ; ,25 novembre 2015,Final Hours,,,"3,5"
448,Chloé Berthier ; ,11 octobre 2017,La Passion Van Gogh,"3,4",Hugh Welchman,"4,2"
449,Benoît Magimel ; ,20 octobre 2010,Les petits mouchoirs,"2,9",,"3,6"
450,Alon Aboutboul ; ,1 août 2017,Un seul deviendra invincible - Boyka,,,"3,8"
451,Laura Dern ; ,14 janvier 2015,Wild,"3,0",,"3,8"
452,Michèle Laroque ; Françoise Fabian ; ,17 janvier 2018,Brillantissime,"2,2",,"2,1"
453,Nick Nolte ; ,24 février 1999,La Ligne rouge,"4,3",,"4,0"
454,Annabelle Wallis ; ,14 juin 2017,La Momie,"2,3",,"2,5"
455,Michael Caine ; ,15 novembre 2006,Le Prestige,"3,2",,"4,2"
456,Rooney Mara ; ,19 mars 2014,Her,"3,9",,"4,1"
457,Brie Larson ; ,8 mars 2017,Kong: Skull Island,"3,0",,"3,3"
458,James Caan ; ,15 mars 1972,Le Parrain,"4,6",,"4,5"
459,Kheiron ; Gérard Darmon ; ,4 novembre 2015,Nous trois ou rien,"3,6",,"4,4"
460,Jean-Stan du Pac ; ,8 février 2017,Seuls,"3,0",,"2,5"
461,Virginie Lemoine ; ,/,Les Disparus de Valenciennes,,Hippolyte Dard,"2,8"
462,Bob Gunton ; ,1 mars 1995,Les Evadés,"3,2",,"4,5"
463,Dany Boon ; Michel Blanc ; ,1 février 2017,RAID Dingue,"2,8",,"2,9"
464,Max Riemelt ; ,4 mars 2009,La Vague,"2,8",,"4,1"
465,Keira Knightley ; Talulah Riley ; ,18 janvier 2006,Orgueil et préjugés,"3,8",,"4,0"
466,Bertille Chabert ; ,22 juillet 2009,Une semaine sur deux (et la moitié des vacances scolaires),"2,4",,"3,0"
467,Elliott Gould ; ,3 mars 1999,American History X,"2,8",,"4,4"
468,Danny Lloyd ; ,16 octobre 1980,Shining,"4,0",,"4,3"
469,Maksim Sukhanov ; ,18 mars 2017,"Viking, la naissance d’une nation",,,"2,5"
470,Mark Ruffalo ; ,22 avril 2015,Avengers : L'ère d'Ultron,"2,9",,"3,9"
471,Vincent Cassel ; ,9 février 2011,Black Swan,"4,1",,"4,1"
472,Josh Brolin ; ,7 octobre 2015,Sicario,"4,0",,"3,9"
473,Ana Wagener ; ,10 août 2017,L'Accusé,,,"4,3"
474,Roberto Benigni ; Marisa Paredes ; ,21 octobre 1998,La Vie est belle,"3,5",,"4,4"
475,Ben Mendelsohn ; ,14 décembre 2016,Rogue One: A Star Wars Story,"3,7",,"4,2"
476,Natalie Portman ; ,13 octobre 1999,Star Wars : Episode I - La Menace fantôme,"3,1",,"3,9"
477,Lakeith Stanfield ; ,25 août 2017,Death Note,"0,0",,
478,Farida Benkhetache ; ,12 décembre 2007,La Graine et le mulet,"4,7",,"3,3"
479,Cillian Murphy ; ,23 novembre 2011,Time Out,"2,7",,"3,5"
480,Jesse James ; ,22 juin 2005,Amityville,"2,4",,"2,5"
481,Alan Arkin ; ,3 mai 2017,Braquage à l'ancienne,"3,0",,"3,5"
482,Patrick Bruel ; ,18 janvier 2017,Un Sac De Billes,"3,1",,"4,2"
483,Jason Clarke ; Josh Brolin ; ,23 septembre 2015,Everest,"2,9",,"3,9"
484,Kirsten Dunst ; ,6 octobre 2004,Eternal Sunshine of the Spotless Mind,"4,0",,"4,2"
485,Louise Bourgoin ; ,20 août 2008,La Fille de Monaco,"3,2",,"2,0"
486,Vinnie Jones ; ,15 novembre 2000,Snatch,"3,7",,"4,2"
487,Dakota Johnson ; ,6 avril 2016,A Bigger Splash,"2,3",,"2,6"
488,Brad Pitt ; Jared Harris ; ,23 novembre 2016,Alliés,"2,8",,"3,5"
489,Orelsan ; Seydou Doucouré ; ,9 décembre 2015,Comment c’est loin,"3,4",Christophe Offenstein,"4,1"
490,Halima Karaouane ; ,16 septembre 2015,Much Loved,"4,0",,"3,5"
491,Ruth Gordon ; ,30 octobre 1968,Rosemary's Baby,"4,9",,"4,0"
492,Rutger Hauer ; ,17 janvier 2018,24H Limit,"1,5",,"2,3"
493,Mélanie Bernier ; ,15 novembre 2017,Simon et Théodore,"3,3",,"3,5"
494,Miranda Richardson ; ,9 décembre 1992,Fatale,,,"3,3"
495,Jena Malone ; ,10 février 1999,Ma meilleure ennemie,"3,1",,"3,4"
496,Craig Robinson ; ,6 octobre 2010,La Machine à démonter le temps,"2,2",,"2,7"
497,Lea Thompson ; ,30 octobre 1985,Retour vers le futur,"3,6",,"4,4"
498,Deanna Dunagan ; ,7 octobre 2015,The Visit,"3,4",,"3,0"
499,Philippe Lacheau ; Clotilde Courau ; ,16 avril 2014,Babysitting,"3,2",Nicolas Benamou,"4,0"
500,Roxane Mesquida ; ,1 février 2006,Sheitan,"2,7",,"2,3"
501,Ana de la Reguera ; ,21 juin 2017,"Everything, Everything","2,0",,"3,5"
502,Leonardo Sbaraglia ; ,14 janvier 2015,Les Nouveaux sauvages,"3,5",,"4,1"
503,Joe Pantoliano ; ,11 octobre 2000,Memento,"3,7",,"4,2"
504,Marion Cotillard ; ,8 juillet 2009,Public Enemies,"3,8",,"3,4"
505,Ethan Hawke ; Fred Dalton Thompson ; ,7 novembre 2012,Sinister,"3,2",,"3,7"
506,Margaret Qualley ; ,15 mai 2016,The Nice Guys,"3,7",,"3,8"
507,Jelena Gavrilovic ; ,2 février 2012,A Serbian Film,,,"2,1"
508,Jose Manuel Trujillo Salas ; ,17 août 2016,Instinct de survie - The Shallows,"2,9",,"3,1"
509,Tiffany Limos ; ,8 octobre 2003,Ken Park,"3,9",Edward Lachman,"2,9"
510,Cameron Diaz ; ,13 novembre 2013,Cartel,"2,4",,"1,8"
511,Nastassja Kinski ; ,29 septembre 1982,Coup de coeur,,,"3,5"
512,Emile Hirsch ; ,1 janvier 2014,Du sang et des larmes,"2,9",,"4,3"
513,Anne Dorval ; ,2 novembre 2016,Réparer Les Vivants,"3,8",,"3,7"
514,Richard Jenkins ; ,31 mars 2010,Cher John,"3,5",,"3,6"
515,Numan Acar ; ,17 janvier 2018,In the Fade,"2,8",,"3,8"
516,Barbara Hershey ; ,2 octobre 2013,Insidious : Chapitre 2,"2,3",,"3,6"
517,Gary Busey ; ,5 août 1987,L'Arme fatale,"3,8",,"3,9"
518,Benoît Magimel ; ,13 mai 2015,La Tête haute,"3,9",,"4,1"
519,Ella Rumpf ; ,1 novembre 2017,Les Conquérantes,"3,3",,"4,0"
520,Uma Thurman ; ,26 octobre 1994,Pulp Fiction,"4,2",,"4,5"
521,Paul Rudd ; ,9 novembre 2005,"40 ans, toujours puceau","3,2",,"2,3"
522,Valérie Muzzi ; ,7 février 2018,"Agatha, ma voisine détective","3,0",,"2,8"
523,Josh Brolin ; ,23 janvier 2008,"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme","4,6",Ethan Coen,"4,1"
524,Nadia Kaci ; ,26 avril 2017,À mon âge je me cache encore pour fumer,"3,3",,"4,2"
525,Julia Ormond ; ,4 février 2009,L'Etrange histoire de Benjamin Button,"3,9",,"4,0"
526,Anthony Hopkins ; ,28 juin 2017,Transformers: The Last Knight,"2,3",,"2,6"
527,Brad Pitt ; Elyes Gabel ; ,3 juillet 2013,World War Z,"2,9",,"3,6"
528,Jessica Lucas ; ,6 février 2008,Cloverfield,"3,6",,"3,3"
529,Jada Pinkett Smith ; ,13 décembre 2017,Girls Trip,,,"3,5"
530,Brigitte Poupart ; ,2 mars 2018,Les Affamés,,,"2,2"
531,Cynthia Nixon ; ,28 mai 2008,Sex and the City - le film,"2,8",,"2,7"
532,Liam Neeson ; ,8 février 2017,Silence,"3,8",,"3,5"
533,Ben Whishaw ; ,20 janvier 2016,The Danish Girl,"2,7",,"4,1"
534,Sharif Atkins ; ,19 janvier 2018,The Open House,,Matt Angel,"1,1"
535,Lulu Wilson ; ,9 août 2017,Annabelle 2 : la Création du Mal,"2,5",,"3,6"
536,Franck Gastambide ; Anouar Toubali ; ,24 février 2016,Pattaya,"3,0",,"2,2"
537,Jennifer Connelly ; ,21 mars 2001,Requiem for a Dream,"4,0",,"4,2"
538,Juan Cano ; ,21 juin 2017,Ava,"3,5",,"3,5"
539,Dany Boon ; Julie Bernard ; ,2 février 2011,Rien à déclarer,"2,2",,"2,5"
540,Igor Gotesman ; ,30 mars 2016,Five,"3,0",,"3,9"
541,Roxane Duran ; ,1 mars 2017,Paula,"2,8",,"3,2"
542,Elodie Martelet ; ,25 janvier 2017,Tous en scène,"3,6",,"4,2"
543,Ewan McGregor ; ,26 février 2014,Un été à Osage County,"2,9",,"3,6"
544,Samuel L. Jackson ; ,5 octobre 2016,Miss Peregrine et les enfants particuliers,"3,7",,"4,0"
545,Kate Winslet ; ,9 avril 2014,Divergente,"2,5",,"3,9"
546,Lulu Wilson ; ,2 novembre 2016,Ouija : les origines,"2,9",,"2,5"
547,,7 février 2018,The Ride,"3,5",,"3,6"
548,Freddie Highmore ; ,13 juillet 2005,Charlie et la chocolaterie,"4,0",Tim Burton,"3,9"
549,Greta Gerwig ; ,1 février 2017,Jackie,"4,0",,"3,0"
550,Viola Davis ; ,26 octobre 2011,La Couleur des sentiments,"2,5",,"4,4"
551,Alice Vial ; ,2 novembre 2016,La Folle Histoire de Max et Léon,"3,2",,"3,8"
552,David Marsais ; ,5 juillet 2017,"Moi, Moche et Méchant 3","2,8",Kyle Balda,"3,5"
553,Jennifer Lawrence ; ,18 mai 2016,X-Men: Apocalypse,"2,5",,"3,7"
554,Pascal Elbé ; ,17 février 2016,Zootopie,"4,0",Rich Moore,"4,4"
555,Álvaro Cervantes ; ,21 août 2013,3 mètres au-dessus du ciel - Twilight Love,,,"4,2"
556,Julien Boisselier ; ,6 septembre 2006,"Je vais bien, ne t'en fais pas","3,8",,"4,0"
557,Kirsten Dunst ; ,23 août 2017,Les Proies,"3,0",,"2,5"
558,Helen Mirren ; ,17 novembre 2010,Red,"2,8",,"3,5"
559,Kevin Kline ; ,16 février 2011,Sex Friends,"2,3",,"2,9"
560,John Cassini ; ,19 février 2018,The Layover,,,"2,2"
561,Taylor Lautner ; ,7 janvier 2009,Twilight - Chapitre 1 : fascination,"3,1",,"3,0"
562,Jim Broadbent ; ,13 mars 2013,Cloud Atlas,"3,4",Tom Tykwer,"4,0"
563,Haley Bennett ; ,26 octobre 2016,La Fille du train,"2,4",Tate Taylor,"3,4"
564,Kang Hye-Jeong ; ,29 septembre 2004,Old Boy,"4,0",,"4,2"
565,Karl Urban ; ,26 février 2018,Acts of Vengeance,,,"3,0"
566,Jamie Bamber ; ,15 mars 2017,L'Embarras Du Choix,"2,8",,"3,0"
567,Adrien Brody ; ,18 août 2004,Le Village,"3,7",,"3,1"
568,Emily Meade ; ,24 août 2016,Nerve,"3,1",Henry Joost,"3,8"
569,Eric Judor ; Michel Nabokov ; ,10 mai 2017,Problemos,"3,3",,"2,5"
570,Dermot Mulroney ; ,9 août 2017,Sleepless,"2,1",,"2,8"
571,Bérénice Bejo ; ,20 décembre 2017,Tout là-haut,"3,1",,"2,9"
572,Jeremy Irons ; ,21 décembre 2016,Assassin's Creed,"2,7",,"3,0"
573,Taro Yamamoto ; ,21 novembre 2001,Battle Royale,"3,5",,"3,6"
574,Albert Dupontel ; ,24 mai 2002,Irréversible,"3,3",,"2,9"
575,Ha Jung-Woo ; ,2 novembre 2016,Mademoiselle,"3,8",Park Chan-Wook,"4,3"
576,André Dussollier ; ,1 novembre 2006,Ne le dis à personne,"3,3",,"3,9"
577,Rachel McAdams ; ,27 janvier 2016,Spotlight,"4,0",,"4,2"
578,John Leguizamo ; ,11 juin 2008,Phénomènes,"2,5",,"2,1"
579,Arash Marandi ; ,4 octobre 2017,Téhéran Tabou,"3,5",,"4,0"
580,Manon Azem ; ,3 janvier 2018,Burn Out,"2,8",,"4,0"
581,John Carroll Lynch ; ,28 décembre 2016,Le Fondateur,"3,1",,"3,8"
582,Christopher Walken ; ,12 février 2003,Arrête-moi si tu peux,"4,2",,"4,2"
583,Toby Jones ; ,1 août 2016,La British Compagnie,,,"2,4"
584,Michael Peña ; ,31 janvier 2018,Horse Soldiers,"3,0",,"3,8"
585,Mélanie Bernier ; ,9 mars 2011,L'Assaut,"2,8",,"3,6"
586,Sabrina Ouazani ; ,7 janvier 2004,L'esquive,"4,7",,"2,6"
587,Carrie-Anne Moss ; ,23 juin 1999,Matrix,"3,4",Lilly Wachowski,"4,3"
588,Gabriel Byrne ; ,19 juillet 1995,Usual Suspects,"4,6",,"4,4"
589,Mathieu Amalric ; Vincent Peirani ; ,6 septembre 2017,Barbara,"4,1",,"2,9"
590,Al Pacino ; ,17 août 2016,Manipulations,,,"2,3"
591,François-Xavier Demaison ; ,10 janvier 2018,Normandie Nue,"2,9",,"3,1"
592,Ana de Armas ; ,16 août 2017,Overdrive,"2,2",,"2,5"
593,Mia Drake ; ,14 janvier 2009,Slumdog Millionaire,"3,5",Loveleen Tandan,"4,2"
594,Serge Reggiani ; ,23 octobre 1974,"Vincent, François, Paul et les autres",,,"3,6"
595,Daniel Gillies ; ,22 décembre 2004,Coup de foudre à Bollywood,"3,1",,"2,6"
596,Keira Knightley ; ,21 décembre 2016,Beauté cachée,"1,9",,"3,8"
597,Kiele Sanchez ; ,16 mars 2018,Benji,,,"3,6"
598,Ian McKellen ; ,19 décembre 2001,Le Seigneur des anneaux : la communauté de l'anneau,"3,6",,"4,5"
599,Bo Hopkins ; ,1 septembre 1978,Midnight Express,"2,0",,"4,2"
600,Cyril Gueï ; ,26 octobre 2016,Tamara,"3,2",,"3,9"
601,Ryan Gosling ; ,23 décembre 2015,The Big Short : le Casse du siècle,"3,5",,"3,6"
602,Robin Williams ; ,4 mars 1998,Will Hunting,"3,2",,"3,5"
603,Ron Livingston ; ,21 août 2013,Conjuring : Les dossiers Warren,"3,3",,"4,2"
604,Elena Kampouris ; ,7 juillet 2017,Le Dernier jour de ma vie,,,"3,8"
605,Jacques Perrin ; ,17 mars 2004,Les Choristes,"3,6",,"3,6"
606,Yoshitsugu Matsuoka ; ,17 mai 2017,Sword Art Online Movie,"2,8",,"4,3"
607,William Lebghil ; ,28 juin 2017,Cherchez la femme,"3,4",,"3,5"
608,Thomas Vinterberg ; Henning Moritzen ; ,23 décembre 1998,Festen,"3,8",,"4,0"
609,Marisa Paredes ; ,17 août 2011,La Piel que Habito,"3,7",,"4,0"
610,Emilia Fox ; ,25 septembre 2002,Le Pianiste,"4,1",,"4,3"
611,McColm Cephas Jr. ; ,20 décembre 2017,A Ghost Story,"3,5",,"3,2"
612,Rizwan Manji ; ,21 décembre 2016,Paterson,"4,1",,"3,5"
613,Martin Compston ; ,21 septembre 2017,The Professional,,,"2,3"
614,Huw Bunford ; ,2 mars 2005,9 Songs,"2,7",,"1,9"
615,Silvio Simac ; ,2 février 2018,Knights of the Damned,,,"2,5"
616,Adil Hussain ; ,19 décembre 2012,L'Odyssée de Pi,"3,6",,"4,1"
617,Rodrigo Santoro ; ,21 mars 2007,300,"2,9",,"3,9"
618,Stefano Dionisi ; ,31 décembre 1997,Bámbola,,,"3,2"
619,Jenifer Bartoli ; ,4 janvier 2017,Faut pas lui dire,"2,9",,"2,9"
620,Yvonne Strahovski ; ,29 janvier 2014,"I, Frankenstein","1,9",,"2,0"
621,,14 février 2018,L'Étrange forêt de Bert et Joséphine,"3,7",Barbora Valecká,"3,1"
622,Benedict Cumberbatch ; ,22 janvier 2014,12 Years a Slave,"4,2",,"4,3"
623,Alfre Woodard ; ,8 octobre 2014,Annabelle,"2,1",,"2,2"
624,Ilias Addab ; ,23 mars 2018,Layla M.,,,"3,1"
625,Michael Shannon ; ,4 janvier 2017,Nocturnal Animals,"2,9",,"3,8"
626,Jean Carmet ; ,24 mai 1978,Violette Nozière,,,"3,7"
627,John Gallagher Jr. ; ,16 mars 2016,10 Cloverfield Lane,"3,5",,"3,6"
628,Salim Kechiouche ; ,21 février 2018,Corps étranger,"3,1",,"2,7"
629,Anamaria Vartolomei ; ,27 décembre 2017,L'Echange des princesses,"3,6",,"3,7"
630,Michael Shannon ; ,21 janvier 2009,Les Noces rebelles,"3,8",,"3,7"
631,Natascha McElhone ; ,28 octobre 1998,The Truman Show,"3,6",,"4,3"
632,Agnès Varda ; Jean-Luc Godard ; ,28 juin 2017,Visages Villages,"4,2",JR,"4,1"
633,Emma Watson ; ,5 décembre 2001,Harry Potter à l'école des sorciers,"3,7",,"4,1"
634,Abbie Cornish ; ,8 juin 2011,Limitless,"3,0",,"3,9"
635,Alissa Feindikh ; ,22 avril 2002,Stalker,"4,8",,"4,0"
636,Will Ryder ; ,/,Superman XXX: A Porn Parody,,,"3,3"
