,actors,date,genres,movie,press_rating,producers,spectators_rating
166,Haruka Tomatsu ; Romi Park ; Tomokazu Seki ; ,9 août 2017,Animation ; ,"Yo-Kai Watch, le film",2.4,Shigeharu Takahashi ; Shinji Ushiro ; ,2.9
167,Scott Weinger ; Robin Williams ; Linda Larkin ; ,10 novembre 1993,Animation ; Comédie musicale ; Romance ; ,Aladdin,4.4,John Musker ; Ron Clements ; ,4.3
168,James Cromwell ; Magda Szubanski ; Zoe Burton ; ,21 février 1996,Comédie ; ,"Babe, le cochon devenu berger",,Chris Noonan ; ,2.4
169,Michael Keaton ; Michelle Pfeiffer ; Danny DeVito ; ,15 juillet 1992,Aventure ; Action ; Fantastique ; ,"Batman, le défi",4.6,Tim Burton ; ,3.8
170,Ranveer Singh ; Vaani Kapoor ; Julie Ordon ; ,9 décembre 2016,Romance ; Comédie ; Policier ; ,Befikre,,Aditya Chopra ; ,3.3
171,Gugu Mbatha-Raw ; Nate Parker ; Minnie Driver ; ,23 juin 2015,Drame ; Musical ; ,Beyond The Lights,,Gina Prince-Bythewood ; ,3.4
172,Wesley Snipes ; Stephen Dorff ; Kris Kristofferson ; ,18 novembre 1998,Fantastique ; ,Blade,,Stephen Norrington ; ,3.1
173,Gene Wilder ; Jack Albertson ; Peter Ostrum ; ,15 septembre 1971,Comédie ; Famille ; ,Charlie et la chocolaterie,3.0,Mel Stuart ; ,3.4
174,Bajram Severdzan ; Srdjan Todorovic ; Branka Katic ; ,6 octobre 1999,Drame ; Comédie ; Judiciaire ; ,"Chat noir, chat blanc",4.4,Emir Kusturica ; ,4.0
175,Gérard Depardieu ; Anne Brochet ; Vincent Perez ; ,28 mars 1990,Comédie dramatique ; Historique ; Romance ; ,Cyrano de Bergerac,,Jean-Paul Rappeneau ; ,3.8
176,Natalie Portman ; Scarlett Johansson ; Eric Bana ; ,2 avril 2008,Drame ; Historique ; ,Deux soeurs pour un roi,3.0,Justin Chadwick ; ,3.4
177,Sandrine Kiberlain ; Edouard Baer ; Anna Gaylor ; ,27 janvier 2016,Comédie ; ,Encore Heureux,3.3,Benoît Graffin ; ,2.8
178,Michelle Pfeiffer ; George Dzundza ; Courtney B. Vance ; ,7 février 1996,Thriller ; Drame ; Policier ; ,Esprits rebelles,,John N. Smith ; ,3.0
179,Rüdiger Vogler ; Hanna Schygulla ; Nastassja Kinski ; ,18 juin 2003,Comédie dramatique ; ,Faux mouvement,,Wim Wenders ; ,2.9
180,Jeremy Sisto ; Kate Ashfield ; Ty Simpkins ; ,1 novembre 2017,Thriller ; ,Hangman,,Adam Mason ; ,2.7
181,Christopher Lambert ; Sean Connery ; Roxanne Hart ; ,26 mars 1986,Action ; Fantastique ; ,Highlander,,Russell Mulcahy ; ,3.2
182,Catherine Deneuve ; Vincent Perez ; Jean Yanne ; ,15 avril 1992,Drame ; Historique ; Romance ; ,Indochine,,Régis Wargnier ; ,3.2
183,Tobey Maguire ; Charlize Theron ; Delroy Lindo ; ,22 mars 2000,Comédie dramatique ; ,"L'Oeuvre de Dieu, la part du diable",3.2,Lasse Hallström ; ,3.3
184,Aiden Longworth ; Jamie Dornan ; Sarah Gadon ; ,16 mars 2017,Thriller ; Fantastique ; ,La 9ème vie de Louis Drax,,Alexandre Aja ; ,3.4
185,Larry Roberts ; Barbara Luddy ; Peggy Lee ; ,1 octobre 1955,Animation ; Famille ; Musical ; ,La Belle et le Clochard,5.0,Hamilton Luske ; Clyde Geronimi ; Wilfred Jackson ; ,3.9
186,Octavia Spencer ; Oliver Platt ; Matthew McConaughey ; ,13 novembre 1996,Drame ; Thriller ; ,Le Droit de tuer ?,,Joel Schumacher ; ,3.5
187,Jim Carrey ; Gary Oldman ; Colin Firth ; ,25 novembre 2009,Animation ; ,Le Drôle de Noël de Scrooge,3.2,Robert Zemeckis ; ,3.4
188,Louis de Funès ; Robert Dhéry ; Colette Brosset ; ,12 novembre 2002,Comédie ; ,Le Petit Baigneur,,Robert Dhéry ; ,3.0
189,Sebastião Salgado ; Wim Wenders ; Juliano Ribeiro Salgado ; ,15 octobre 2014,Documentaire ; Biopic ; ,Le Sel de la terre,3.5,Wim Wenders ; Juliano Ribeiro Salgado ; ,4.4
190,Monia Chokri ; Niels Schneider ; Xavier Dolan ; ,29 septembre 2010,Comédie dramatique ; ,Les Amours Imaginaires,3.5,Xavier Dolan ; ,3.8
191,Matteo Perez ; Philippe Torreton ; Pauline Cheviller ; ,30 novembre 2016,Comédie dramatique ; Guerre ; ,Les Enfants de la chance,3.1,Malik Chibane ; ,3.4
192,Richard Gere ; Brooke Adams ; Linda Manz ; ,1 juin 1979,Drame ; Romance ; ,Les Moissons du ciel,5.0,Terrence Malick ; ,4.1
193,Jane Powell ; Howard Keel ; Jeff Richards ; ,4 mai 1955,Comédie musicale ; Comédie ; ,Les Sept femmes de Barberousse,4.0,Stanley Donen ; ,3.3
194,Daveigh Chase ; Chris Sanders ; Tia Carrere ; ,22 juin 2002,Animation ; Aventure ; Comédie ; ,Lilo & Stitch,3.7,Dean DeBlois ; Chris Sanders ; ,3.5
195,Mel Gibson ; Joanne Samuel ; Hugh Keays-Byrne ; ,13 janvier 1982,Action ; Science fiction ; ,Mad Max,4.0,George Miller ; ,3.6
196,Greta Gerwig ; Ethan Hawke ; Julianne Moore ; ,27 avril 2016,Comédie ; ,Maggie a un plan,3.2,Rebecca Miller ; ,2.6
197,Kevin Spacey ; Paul Bettany ; Jeremy Irons ; ,2 mai 2012,Drame ; Thriller ; ,Margin Call,4.0,J.C. Chandor ; ,3.8
198,Sam Rockwell ; Penélope Cruz ; Tracy Morgan ; ,14 octobre 2009,Action ; Science fiction ; Famille ; ,Mission-G,2.6,Hoyt Yeatman ; ,2.4
199,Anna Kendrick ; Sam Rockwell ; Tim Roth ; ,1 mai 2016,Comédie ; Action ; Romance ; ,Mr. Right,,Paco Cabezas ; ,3.3
200,Irakli Basti Ramishvili ; Zuka Tsirekidze ; Natasha Shengelaia ; ,10 décembre 2014,Drame ; ,Notre enfance à Tbilissi,2.9,Téona Grenade ; Thierry Grenade ; ,3.3
201,Chris J. Murray ; Brittany Shaw ; Olivia Taylor Dudley ; ,21 octobre 2015,Epouvante-horreur ; ,Paranormal Activity 5 Ghost Dimension,1.3,Gregory Plotkin ; ,2.4
202,Philippe Torreton ; Wladimir Yordanoff ; Noémie Lvovsky ; ,7 septembre 2011,Drame ; ,Présumé coupable,3.6,Vincent Garenq ; ,4.2
203,Ian Ziering ; Tara Reid ; John Heard ; ,18 février 2014,Science fiction ; Epouvante-horreur ; ,Sharknado,,Anthony C. Ferrante ; ,1.6
204,Josh Stewart ; Juan Fernández (II) ; Madeline Zima ; ,21 juillet 2010,Thriller ; Epouvante-horreur ; ,The Collector,,Marcus Dunstan ; ,3.2
205,Nicole Kidman ; Julianne Moore ; Meryl Streep ; ,19 mars 2003,Drame ; Romance ; ,The Hours,3.6,Stephen Daldry ; ,3.6
206,Caity Lotz ; Agnes Bruckner ; Casper Van Dien ; ,15 octobre 2013,Epouvante-horreur ; Thriller ; ,The Pact,,Nicholas McCarthy ; ,2.4
207,Benoît Magimel ; Philippe Caubère ; Béatrice Dalle ; ,17 janvier 2007,Policier ; Thriller ; ,Truands,2.0,Frédéric Schoendoerffer ; ,2.1
208,Madeline Carroll ; Callan McAuliffe ; Aidan Quinn ; ,27 avril 2011,Comédie dramatique ; Romance ; ,Un Coeur à l'envers,,Rob Reiner ; ,4.0
209,Christian Clavier ; Carole Bouquet ; Valérie Bonneton ; ,31 décembre 2014,Comédie ; ,Une heure de tranquillité,2.9,Patrice Leconte ; ,2.3
210,Marilou Berry ; Frédérique Bel ; Pierre-François Martin-Laval ; ,12 novembre 2008,Comédie ; ,Vilaine,2.4,Jean-Patrick Benes ; Allan Mauduit ; ,2.7
211,Louise Grinberg ; Juliette Darche ; Roxane Duran ; ,14 décembre 2011,Comédie dramatique ; ,17 filles,3.8,Muriel Coulin ; Delphine Coulin ; ,2.9
212,Denzel Washington ; Mark Wahlberg ; Paula Patton ; ,25 septembre 2013,Action ; Comédie ; ,2 Guns,2.1,Baltasar Kormákur ; ,3.4
213,Eric Metzger ; Quentin Margot ; Marie-Anne Chazel ; ,21 juin 2017,Comédie ; ,Bad Buzz,1.6,Stéphane Kazandjian ; ,1.0
214,Kurt Russell ; Patrick Wilson ; Matthew Fox ; ,4 mai 2016,Western ; Epouvante-horreur ; ,Bone Tomahawk,,S. Craig Zahler ; ,3.2
215,Franck Dubosc ; Marina Foïs ; Charles Crombez ; ,27 février 2013,Comédie ; Famille ; ,Boule & Bill,1.5,Alexandre Charlot ; Franck Magnier ; ,1.8
216,,1 novembre 2017,Documentaire ; ,Braguino,4.2,Clément Cogitore ; ,3.5
217,Ilene Woods ; Eleanor Audley ; Verna Felton ; ,1 décembre 1950,Animation ; Famille ; Fantastique ; ,Cendrillon,4.3,Wilfred Jackson ; Hamilton Luske ; Clyde Geronimi ; ,3.8
218,Michael Douglas ; Robert Duvall ; Barbara Hershey ; ,26 mai 1993,Drame ; ,Chute libre,,Joel Schumacher ; ,3.7
219,Franck Dubosc ; Lucy Gordon ; Pierre-François Martin-Laval ; ,28 octobre 2009,Comédie ; Fantastique ; Romance ; ,Cinéman,2.0,Yann Moix ; ,1.2
220,Michèle Laroque ; Aure Atika ; Valérie Benguigui ; ,10 mai 2006,Comédie ; ,Comme t'y es belle!,3.0,Lisa Azuelos ; ,2.7
221,Harrison Ford ; Daniel Craig ; Olivia Wilde ; ,24 août 2011,Science fiction ; Western ; Action ; ,Cowboys & envahisseurs,2.5,Jon Favreau ; ,2.5
222,Jeremy Renner ; Anthony Mackie ; Brian Geraghty ; ,23 septembre 2009,Guerre ; Action ; Drame ; ,Démineurs,4.1,Kathryn Bigelow ; ,3.7
223,Eric Dane ; Susan May Pratt ; Niklaus Lange ; ,27 juin 2007,Drame ; Thriller ; ,Dérive mortelle,2.0,Hans Horn ; ,2.2
224,Adrien Brody ; Marcia Gay Harden ; James Caan ; ,1 février 2012,Drame ; ,Detachment,2.8,Tony Kaye ; ,4.0
225,Guy Pearce ; Jean-Claude Dreyfus ; Philippine Leroy-Beaulieu ; ,7 avril 2004,Aventure ; Drame ; Famille ; ,Deux frères,3.5,Jean-Jacques Annaud ; ,3.5
226,Kiron Kher ; Jackie Shroff ; Madhuri Dixit ; ,2 avril 2003,Romance ; Drame ; Comédie musicale ; ,Devdas,4.1,Sanjay Leela Bhansali ; ,3.8
227,Audrey Hepburn ; George Peppard ; Patricia Neal ; ,10 janvier 1962,Comédie dramatique ; ,Diamants sur canapé,4.5,Blake Edwards ; ,4.1
228,Dean Martin ; Kim Novak ; Ray Walston ; ,26 septembre 2003,Comédie ; Romance ; ,"Embrasse-moi, idiot",,Billy Wilder ; ,3.7
229,Danny Mastrogiorgio ; Joaquin Phoenix ; Jeremy Suarez ; ,28 janvier 2004,Animation ; ,Frère des ours,3.0,Bob Walker ; Aaron Blaise ; ,3.6
230,Charlie Sheen ; Cary Elwes ; Valeria Golino ; ,30 octobre 1991,Comédie ; Action ; ,Hot Shots!,,Jim Abrahams ; ,3.4
231,George Clooney ; Catherine Zeta-Jones ; Geoffrey Rush ; ,19 novembre 2003,Comédie ; Romance ; ,Intolérable cruauté,4.0,Joel Coen ; Ethan Coen ; ,2.6
232,Shah Rukh Khan ; Katrina Kaif ; Anushka Sharma ; ,21 novembre 2012,Bollywood ; Romance ; ,Jusqu'à mon dernier Souffle,3.2,Yash Chopra ; ,4.2
233,Nicolas Cage ; Jay Baruchel ; Teresa Palmer ; ,11 août 2010,Fantastique ; Drame ; ,L'Apprenti Sorcier,2.8,Jon Turteltaub ; ,3.1
234,Nikolaj Lie Kaas ; Fares Fares ; Pål Sverre Valheim Hagen ; ,5 mai 2016,Policier ; Drame ; Thriller ; ,Les Enquêtes du Département V : Délivrance,,Hans Petter Moland ; ,3.8
235,Robert De Niro ; Nick Nolte ; Jessica Lange ; ,18 mars 1992,Judiciaire ; Thriller ; ,Les Nerfs à vif,4.6,Martin Scorsese ; ,3.8
236,Johnny Depp ; Helena Bonham Carter ; Emily Watson ; ,19 octobre 2005,Animation ; Fantastique ; Famille ; ,Les Noces funèbres,4.2,Mike Johnson ; Tim Burton ; ,4.0
237,Adèle Haenel ; Marc Barbé ; Lola Dueñas ; ,16 mars 2016,Comédie dramatique ; ,Les Ogres,3.8,Léa Fehner ; ,3.4
238,Nathalie Marchak ; Romain Duris ; Audrey Tautou ; ,15 juin 2005,Comédie ; ,Les Poupées russes,3.8,Cédric Klapisch ; ,3.5
239,Kirk Douglas ; Ralph Meeker ; Adolphe Menjou ; ,26 mars 1975,Guerre ; Drame ; ,Les Sentiers de la gloire,4.6,Stanley Kubrick ; ,4.3
240,Rose Byrne ; Rafe Spall ; Simon Baker ; ,10 avril 2013,Comédie ; ,Mariage à l'anglaise,3.3,Dan Mazer ; ,2.5
241,Graham Chapman ; John Cleese ; Eric Idle ; ,3 décembre 1975,Comédie ; Fantastique ; Aventure ; ,"Monty Python, sacré Graal",4.3,Terry Jones ; Terry Gilliam ; ,4.1
242,Matt Damon ; Scarlett Johansson ; Thomas Haden Church ; ,18 avril 2012,Comédie ; Drame ; Famille ; ,Nouveau Départ,3.0,Cameron Crowe ; ,3.8
243,Javier Cámara ; Dario Grandinetti ; Rosario Flores ; ,10 avril 2002,Drame ; Comédie ; Romance ; ,Parle avec elle,4.7,Pedro Almodóvar ; ,3.9
244,Matt Damon ; Rosemarie DeWitt ; Frances McDormand ; ,17 avril 2013,Drame ; ,Promised Land,3.3,Gus Van Sant ; ,3.6
245,Michael J. Fox ; Christopher Lloyd ; Thomas F. Wilson ; ,18 juillet 1990,Science fiction ; Aventure ; Comédie ; ,Retour vers le futur III,,Robert Zemeckis ; ,4.1
246,Jason Statham ; Robert John Burke ; Chris Sarandon ; ,27 juin 2012,Action ; Thriller ; ,Safe,2.3,Boaz Yakin ; ,3.4
247,Eoin Macken ; Anna Skellem ; Tereza Srbova ; ,10 octobre 2012,Epouvante-horreur ; ,Siren,,Andrew Hull ; ,1.8
248,Whoopi Goldberg ; Maggie Smith ; Kathy Najimy ; ,25 novembre 1992,Comédie ; Musical ; ,Sister Act,,Emile Ardolino ; ,3.4
249,Kurt Russell ; James Spader ; Viveca Lindfors ; ,1 février 1995,Science fiction ; Action ; Aventure ; ,"Stargate, la porte des étoiles",3.0,Roland Emmerich ; ,3.7
250,Eric Berger ; André Dussollier ; Sabine Azéma ; ,21 novembre 2001,Comédie ; ,Tanguy,3.7,Étienne Chatiliez ; ,2.5
251,Sarah Wayne Callies ; Jeremy Sisto ; Suchitra Pillai-Malik ; ,1 juin 2016,Epouvante-horreur ; ,The Door,2.3,Johannes Roberts ; ,2.1
252,Adam Rayner ; Eliza Dushku ; Roger Moore ; ,/,Action ; Thriller ; ,The Saint,,,2.7
253,Martin Sheen ; Emilio Estevez ; Deborah Kara Unger ; ,25 septembre 2013,Comédie ; Aventure ; Drame ; ,"The Way, La route ensemble",2.8,Emilio Estevez ; ,4.0
254,Cécile de France ; Patrick Bruel ; Ludivine Sagnier ; ,3 octobre 2007,Drame ; ,Un secret,3.5,Claude Miller ; ,3.2
255,Didier Bourdon ; Lorànt Deutsch ; Lionnel Astier ; ,11 février 2015,Comédie ; ,Un Village presque parfait,2.1,Stéphane Meunier ; ,3.2
256,Jung-Min Hwang ; Sori Moon ; Yun Yeo-Jung ; ,30 mars 2005,Drame ; Erotique ; ,Une Femme coréenne,4.2,Im Sang-soo ; ,3.6
257,Mark Wahlberg ; Will Ferrell ; Samuel L. Jackson ; ,27 octobre 2010,Comédie ; Action ; ,Very Bad Cops,3.3,Adam McKay ; ,2.5
258,Anthony Quinn ; Alan Bates ; Irène Papas ; ,23 février 2005,Drame ; Aventure ; ,Zorba le Grec,,Michael Cacoyannis ; ,3.8
259,Raphaël Personnaz ; Bérénice Bejo ; Guillaume De Tonquédec ; ,16 octobre 2013,Comédie ; ,Au bonheur des ogres,2.6,Nicolas Bary ; ,3.3
260,Sacha Baron Cohen ; Ken Davitian ; Luenell ; ,15 novembre 2006,Comédie ; ,"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan",3.9,Larry Charles ; ,2.7
261,Matt Salinger ; Ronny Cox ; Ned Beatty ; ,/,Aventure ; ,Captain America,,Albert Pyun ; ,2.1
262,Halle Berry ; Benjamin Bratt ; Sharon Stone ; ,8 septembre 2004,Fantastique ; Action ; ,Catwoman,2.4,Pitof ; ,1.4
263,Richard Widmark ; Donna Reed ; John McIntire ; ,20 juin 2007,Western ; ,Coup de fouet en retour,,John Sturges ; ,2.9
264,Amy Schumer ; Bill Hader ; Brie Larson ; ,18 novembre 2015,Comédie ; ,Crazy Amy,3.1,Judd Apatow ; ,2.5
265,Oskar Werner ; Julie Christie ; Cyril Cusack ; ,11 septembre 1966,Science fiction ; Fantastique ; ,Fahrenheit 451,,François Truffaut ; ,3.6
266,Marko Leht ; Maiken Schmidt ; Mait Malmsten ; ,23 septembre 2015,Drame ; Guerre ; ,Frères ennemis,,Elmo Nüganen ; ,3.4
267,Danny DeVito ; John Travolta ; Gene Hackman ; ,27 mars 1996,Comédie ; Policier ; ,Get Shorty,,Barry Sonnenfeld ; ,2.5
268,Donal Logue ; Michael Douglas ; Demi Moore ; ,8 février 1995,Thriller ; Drame ; Erotique ; ,Harcèlement,,Barry Levinson ; ,2.2
269,Michael Fassbender ; Stuart Graham ; Brian Milligan ; ,26 novembre 2008,Drame ; Historique ; ,Hunger,4.3,Steve McQueen (II) ; ,3.9
270,Donnie Yen ; Mike Tyson ; Patrick Tam (II) ; ,20 avril 2016,Action ; Arts Martiaux ; Biopic ; ,Ip Man 3,,Wilson Yip ; ,4.0
271,Cameron Diaz ; Ashton Kutcher ; Rob Corddry ; ,7 mai 2008,Comédie ; Romance ; ,Jackpot,2.2,Tom Vaughan ; ,3.2
272,Matthew MacFadyen ; Keeley Hawes ; Andy Nyman ; ,19 septembre 2007,Comédie dramatique ; ,Joyeuses funérailles,3.3,Frank Oz ; ,3.5
273,Aaron Taylor-Johnson ; Chloë Grace Moretz ; Christopher Mintz-Plasse ; ,21 août 2013,Action ; Comédie ; ,Kick-Ass 2,2.0,Jeff Wadlow ; ,3.8
274,Kate Beckinsale ; Mel Raido ; Lucas Till ; ,22 octobre 2017,Epouvante-horreur ; Thriller ; ,La Chambre des oubliés,,D.J. Caruso ; ,2.4
275,Medi Sadoun ; Gérard Depardieu ; Chantal Lauby ; ,23 mars 2016,Comédie ; ,La Dream Team,2.8,Thomas Sorriaux ; ,2.9
276,Helen Mirren ; Ryan Reynolds ; Daniel Brühl ; ,15 juillet 2015,Drame ; ,La femme au tableau,3.4,Simon Curtis ; ,4.1
277,Julia Roberts ; Tom Hanks ; Philip Seymour Hoffman ; ,16 janvier 2008,Drame ; Biopic ; ,La Guerre selon Charlie Wilson,3.6,Mike Nichols ; ,3.2
278,David Hallyday ; Michèle Laroque ; Lorànt Deutsch ; ,27 novembre 2002,Animation ; Science fiction ; ,"La Planète au trésor, un nouvel univers",4.1,Ron Clements ; John Musker ; ,3.6
279,Emmanuelle Devos ; Julie Ferrier ; Natacha Régnier ; ,2 octobre 2013,Drame ; ,La Vie domestique,3.5,Isabelle Czajka ; ,2.3
280,Mimosa Willamo ; Ilkka Heiskanen ; ,22 septembre 2017,Epouvante-horreur ; ,Lake Bodom,,Taneli Mustonen ; ,2.1
281,Mike Myers ; Dakota Fanning ; Spencer Breslin ; ,31 mars 2004,Comédie ; ,Le Chat chapeauté,2.3,Bo Welch ; ,2.1
282,Thomas Ngijol ; Fabrice Eboué ; Claudia Tagbo ; ,19 février 2014,Comédie ; ,Le Crocodile du Botswanga,3.4,Fabrice Eboué ; Lionel Steketee ; ,2.5
283,Burt Lancaster ; Romolo Valli ; Terence Hill ; ,14 juin 1963,Historique ; Drame ; Guerre ; ,Le Guépard,5.0,Luchino Visconti ; ,3.8
284,Nicolas Cage ; Guy Pearce ; January Jones ; ,4 janvier 2012,Action ; Drame ; Thriller ; ,Le Pacte,2.0,Roger Donaldson ; ,2.9
285,Heather Donahue ; Michael C. Williams ; Joshua Leonard ; ,28 juillet 1999,Epouvante-horreur ; ,Le Projet Blair Witch,3.6,Daniel Myrick ; Eduardo Sanchez ; ,2.9
286,Lorànt Deutsch ; Mathias Mlekuz ; Romane Bohringer ; ,26 octobre 2005,Drame ; ,Le Triporteur de Belleville,,Stephane Kurc ; ,3.2
287,Cillian Murphy ; Padraic Delaney ; Liam Cunningham ; ,23 août 2006,Drame ; Historique ; Guerre ; ,Le Vent se lève,3.8,Ken Loach ; ,2.1
288,Camille Chamoux ; Audrey Fleurot ; Anne Brochet ; ,26 mars 2014,Comédie ; ,Les Gazelles,3.4,Mona Achache ; ,2.8
289,Ariane Ascaride ; Jean-Pierre Darroussin ; Gérard Meylan ; ,16 novembre 2011,Drame ; Romance ; ,Les Neiges du Kilimandjaro,4.1,Robert Guédiguian ; ,3.7
290,Jakob Salvati ; Emily Watson ; Cary-Hiroyuki Tagawa ; ,10 mai 2017,Aventure ; Famille ; ,Little Boy,2.9,Alejandro Monteverde ; ,3.9
291,María Valverde ; Fabrizia Sacchi ; Geraldine Chaplin ; ,20 septembre 2006,Drame ; Erotique ; ,Melissa P.,1.8,Luca Guadagnino ; ,2.2
292,Kim Hye-Ja ; Won Bin ; Ku Jin ; ,27 janvier 2010,Drame ; Thriller ; ,Mother,4.4,Joon-Ho Bong ; ,4.0
293,Emma Thompson ; Maggie Gyllenhaal ; Rhys Ifans ; ,31 mars 2010,Comédie ; Fantastique ; ,Nanny McPhee et le Big Bang,2.5,Susanna White ; ,2.9
294,Jérémy Nadeau ; Patrick Mendy ; Megan Fox ; ,29 juin 2016,Aventure ; Action ; ,Ninja Turtles 2,2.0,Dave Green ; ,3.0
295,Tony Jaa ; Petthai Wongkhamlao ; Pumwaree Yodkamol ; ,7 avril 2004,Arts Martiaux ; Action ; ,Ong-Bak,3.4,Prachya Pinkaew ; ,2.7
296,Eric Cantona ; Stéphane Freiss ; Hélène de Fougerolles ; ,10 juillet 2008,Thriller ; ,Papillon noir,,Christian Faure ; ,4.1
297,Gary Oldman ; William Hurt ; Matt LeBlanc ; ,9 décembre 1998,Fantastique ; Science fiction ; Aventure ; ,Perdus dans l'espace,2.8,Stephen Hopkins ; ,1.6
298,Olivier Brocheriou ; Stéphan Guérin-Tillié ; Olivier Sitruk ; ,6 août 1997,Comédie ; ,Quatre garçons pleins d'avenir,,Jean-Paul Lilienfeld ; ,3.1
299,Anna Harr ; Mark Grossman ; Phyllis Spielman ; ,5 juillet 2017,Action ; Aventure ; Fantastique ; ,Stasis,,,2.0
300,Morgan Spurlock ; Alexandra Jamieson ; Stephen Siegel ; ,30 juin 2004,Documentaire ; ,Super Size Me,3.5,Morgan Spurlock ; ,3.5
301,Leonardo DiCaprio ; Lorraine Bracco ; Mark Wahlberg ; ,6 mai 1998,Drame ; Biopic ; ,The Basketball diaries,,Scott Kalvert ; ,3.7
302,Dan Stevens ; Maika Monroe ; Leland Orser ; ,11 novembre 2015,Thriller ; Action ; ,The Guest,,Adam Wingard ; ,3.1
303,Ibrahim Ahmed dit Pino ; Toulou Kiki ; Abel Jafri ; ,10 décembre 2014,Drame ; ,Timbuktu,4.2,Abderrahmane Sissako ; ,3.8
304,Dan Aykroyd ; Eddie Murphy ; Jamie Lee Curtis ; ,16 novembre 1983,Comédie ; ,Un Fauteuil pour deux,,John Landis ; ,3.2
305,Karl Urban ; James Marsden ; Wentworth Miller ; ,8 avril 2016,Thriller ; ,Vertiges,,Erik van Looy ; ,3.4
306,Anna Faris ; Chris Evans ; Ari Graynor ; ,5 octobre 2011,Comédie ; ,(S)ex List,2.2,Mark Mylod ; ,3.0
307,Sam Riley ; Mickey Rourke ; Jason Statham ; ,31 juillet 2013,Drame ; Thriller ; ,13,,Gela Babluani ; ,2.3
308,Byung-Hun Lee ; Jung-Min Hwang ; Yu-mi Jeong ; ,10 mai 2006,Policier ; Action ; Drame ; ,A bittersweet life,3.5,Jee-Woon Kim ; ,4.0
309,Robert Joy ; Ryan Robbins ; Steven Pasquale ; ,2 janvier 2008,Action ; Science fiction ; Epouvante-horreur ; ,Aliens vs. Predator - Requiem,1.6,Colin Strause ; Greg Strause ; ,1.7
310,Frank Grillo ; Carmen Ejogo ; Zach Gilford ; ,23 juillet 2014,Epouvante-horreur ; Action ; Thriller ; ,American Nightmare 2 : Anarchy,2.8,James DeMonaco ; ,3.5
311,Vin Diesel ; Mélanie Thierry ; Michelle Yeoh ; ,20 août 2008,Science fiction ; Action ; Thriller ; ,Babylon A. D.,2.0,Mathieu Kassovitz ; ,2.1
312,Martin Lawrence ; Will Smith ; Tchéky Karyo ; ,5 juillet 1995,Policier ; Thriller ; ,Bad Boys,1.7,Michael Bay ; ,3.3
313,Virginie Efira ; Anaïs Demoustier ; Laurent Stocker ; ,22 avril 2015,Comédie ; Romance ; ,Caprice,3.5,Emmanuel Mouret ; ,2.6
314,Gad Elmaleh ; Roschdy Zem ; Catherine Frot ; ,19 mars 2003,Comédie ; ,Chouchou,3.3,Merzak Allouache ; ,1.9
315,Jennifer Aniston ; Jason Bateman ; Colin Farrell ; ,17 août 2011,Comédie ; ,Comment tuer son Boss ?,2.6,Seth Gordon ; ,3.1
316,Nicole Kidman ; Paul Bettany ; Patricia Clarkson ; ,21 mai 2003,Thriller ; Drame ; ,Dogville,4.0,Lars von Trier ; ,3.6
317,Karl Urban ; Olivia Thirlby ; Lena Headey ; ,11 février 2013,Action ; Science fiction ; Thriller ; ,Dredd,,Pete Travis ; ,3.4
318,Emma Stone ; Malcolm McDowell ; Patricia Clarkson ; ,15 juin 2011,Comédie ; Romance ; ,Easy Girl,,Will Gluck ; ,3.7
319,Shawn Wayans ; Marlon Wayans ; Maitland Ward ; ,20 octobre 2004,Comédie ; Policier ; ,F.B.I. Fausses Blondes Infiltrées,2.2,Keenen Ivory Wayans ; ,1.9
320,Paul Walker ; Vin Diesel ; Michelle Rodriguez ; ,26 septembre 2001,Action ; Policier ; ,Fast & Furious,3.0,Rob Cohen ; ,2.9
321,Keenan Kampa ; Nicholas Galitzine ; Jane Seymour ; ,3 août 2016,Romance ; Musical ; ,Free Dance,2.5,Michael Damian ; ,3.9
322,Saoirse Ronan ; Eric Bana ; Vicky Krieps ; ,6 juillet 2011,Thriller ; Drame ; Action ; ,Hanna,2.8,Joe Wright ; ,3.3
323,Chris Pratt ; Brendan Hines ; Denise Richards ; ,22 juillet 2009,Comédie ; ,Hot Babes,,Christian Forte ; ,2.1
324,David Atrakchi ; Laura Boujenah ; Esther Comar ; ,13 janvier 2016,Fantastique ; Thriller ; ,House of Time,2.4,Jonathan Helpert ; ,4.0
325,Kathrine Narducci ; Francis Capra ; Lillo Brancato ; ,20 avril 1994,Drame ; ,Il était une fois le Bronx,,Robert De Niro ; ,4.1
326,Julia Dietze ; Götz Otto ; Christopher Kirby ; ,18 février 2013,Science fiction ; Comédie ; ,Iron Sky,,Timo Vuorensola ; ,2.7
327,Vimala Pons ; Mehdi Djaadi ; Agnès Jaoui ; ,30 septembre 2015,Comédie ; Drame ; ,Je Suis À Vous Tout De Suite,3.2,Baya Kasmi ; ,2.7
328,Mel Gibson ; Danny Glover ; Joe Pesci ; ,12 août 1992,Action ; Comédie ; Policier ; ,L'Arme fatale 3,,Richard Donner ; ,3.6
329,Bérénice Bejo ; Cédric Kahn ; Marthe Keller ; ,10 août 2016,Drame ; ,L'Économie du couple,3.5,Joachim Lafosse ; ,3.2
330,Sandy Dennis ; Darren McGavin ; Ralph Bellamy ; ,/,Epouvante-horreur ; ,La Chose,,Steven Spielberg ; ,2.5
